Sample_Index,I,Q
1120313,174,150
1120314,177,154
1120315,183,152
1120316,176,147
1120317,173,118
1120318,174,105
1120319,160,96
1120320,169,97
1120321,181,112
1120322,183,110
1120323,178,113
1120324,179,118
1120325,179,118
1120326,192,114
1120327,187,126
1120328,181,161
1120329,179,158
1120330,180,151
1120331,189,145
1120332,180,146
1120333,180,169
1120334,149,184
1120335,134,189
1120336,141,177
1120337,175,144
1120338,169,100
1120339,122,78
1120340,124,76
1120341,125,72
1120342,117,78
1120343,91,95
1120344,74,129
1120345,78,158
1120346,89,174
1120347,104,176
1120348,140,183
1120349,158,184
1120350,174,168
1120351,186,127
1120352,181,100
1120353,167,87
1120354,158,82
1120355,155,78
1120356,138,72
1120357,137,70
1120358,142,72
1120359,156,70
1120360,176,99
1120361,178,124
1120362,182,132
1120363,187,145
1120364,188,142
1120365,181,130
1120366,195,140
1120367,172,162
1120368,158,166
1120369,161,171
1120370,163,168
1120371,163,165
1120372,141,181
1120373,135,185
1120374,130,175
1120375,111,179
1120376,121,191
1120377,129,183
1120378,122,184
1120379,117,190
1120380,111,168
1120381,91,164
1120382,79,143
1120383,80,114
1120384,91,88
1120385,128,69
1120386,150,85
1120387,184,96
1120388,184,114
1120389,176,127
1120390,190,131
1120391,185,125
1120392,178,118
1120393,185,122
1120394,185,125
1120395,187,110
1120396,181,106
1120397,160,78
1120398,152,79
1120399,148,81
1120400,140,67
1120401,126,79
1120402,116,79
1120403,90,88
1120404,78,111
1120405,68,131
1120406,77,142
1120407,80,158
1120408,90,163
1120409,83,153
1120410,71,146
1120411,70,135
1120412,77,118
1120413,80,105
1120414,80,102
1120415,83,99
1120416,93,99
1120417,93,93
1120418,90,93
1120419,93,89
1120420,86,89
1120421,81,91
1120422,79,97
1120423,77,108
1120424,72,115
1120425,69,121
1120426,73,125
1120427,69,129
1120428,74,140
1120429,94,179
1120430,130,184
1120431,161,176
1120432,172,165
1120433,169,160
1120434,185,154
1120435,186,142
1120436,189,129
1120437,188,115
1120438,178,106
1120439,182,119
1120440,183,146
1120441,182,132
1120442,170,102
1120443,159,89
1120444,140,77
1120445,123,76
1120446,108,75
1120447,98,88
1120448,97,93
1120449,77,99
1120450,68,136
1120451,76,152
1120452,84,168
1120453,88,171
1120454,100,180
1120455,154,177
1120456,181,132
1120457,152,87
1120458,110,91
1120459,76,127
1120460,95,175
1120461,151,184
1120462,181,155
1120463,180,111
1120464,148,71
1120465,109,81
1120466,76,117
1120467,87,156
1120468,105,170
1120469,105,179
1120470,109,177
1120471,125,174
1120472,162,172
1120473,180,124
1120474,176,116
1120475,178,122
1120476,188,137
1120477,183,131
1120478,181,107
1120479,165,77
1120480,130,76
1120481,87,88
1120482,65,139
1120483,108,189
1120484,136,179
1120485,172,167
1120486,182,149
1120487,187,129
1120488,183,113
1120489,193,116
1120490,182,128
1120491,175,142
1120492,161,162
1120493,138,177
1120494,117,179
1120495,94,163
1120496,83,163
1120497,71,137
1120498,71,112
1120499,76,101
1120500,86,90
1120501,97,81
1120502,97,76
1120503,101,85
1120504,114,79
1120505,136,75
1120506,156,80
1120507,153,84
1120508,124,68
1120509,107,86
1120510,93,89
1120511,93,81
1120512,110,81
1120513,114,75
1120514,119,72
1120515,139,75
1120516,160,83
1120517,159,81
1120518,164,88
1120519,173,94
1120520,160,76
1120521,164,86
1120522,168,86
1120523,158,81
1120524,127,76
1120525,96,86
1120526,75,119
1120527,72,138
1120528,77,128
1120529,77,129
1120530,68,159
1120531,80,162
1120532,94,171
1120533,116,178
1120534,142,183
1120535,151,181
1120536,151,175
1120537,170,158
1120538,188,136
1120539,176,123
1120540,184,105
1120541,185,118
1120542,186,126
1120543,181,120
1120544,177,121
1120545,182,98
1120546,165,91
1120547,160,89
1120548,145,76
1120549,149,87
1120550,129,75
1120551,83,85
1120552,72,134
1120553,77,153
1120554,82,158
1120555,75,148
1120556,74,153
1120557,92,176
1120558,131,182
1120559,136,184
1120560,165,185
1120561,164,164
1120562,153,174
1120563,161,181
1120564,176,153
1120565,181,130
1120566,186,147
1120567,153,175
1120568,101,175
1120569,86,130
1120570,75,106
1120571,95,91
1120572,116,78
1120573,144,72
1120574,170,115
1120575,160,168
1120576,112,182
1120577,102,167
1120578,88,173
1120579,67,135
1120580,89,76
1120581,157,85
1120582,181,136
1120583,156,168
1120584,130,171
1120585,96,169
1120586,77,133
1120587,73,111
1120588,92,80
1120589,128,74
1120590,150,78
1120591,165,85
1120592,188,106
1120593,178,146
1120594,141,181
1120595,98,171
1120596,80,152
1120597,76,134
1120598,76,117
1120599,78,109
1120600,107,75
1120601,145,67
1120602,171,95
1120603,160,100
1120604,156,79
1120605,157,88
1120606,168,95
1120607,175,109
1120608,182,127
1120609,180,142
1120610,195,146
1120611,189,142
1120612,176,116
1120613,177,104
1120614,170,93
1120615,152,72
1120616,111,84
1120617,78,116
1120618,91,173
1120619,127,181
1120620,130,175
1120621,148,178
1120622,165,160
1120623,172,113
1120624,118,66
1120625,84,115
1120626,83,149
1120627,95,180
1120628,137,179
1120629,181,146
1120630,169,96
1120631,136,75
1120632,98,76
1120633,94,100
1120634,67,118
1120635,76,121
1120636,79,130
1120637,82,131
1120638,88,164
1120639,107,171
1120640,150,177
1120641,185,119
1120642,150,83
1120643,116,80
1120644,87,98
1120645,75,149
1120646,141,180
1120647,185,130
1120648,143,71
1120649,85,95
1120650,84,149
1120651,136,179
1120652,170,153
1120653,180,107
1120654,140,70
1120655,98,77
1120656,65,120
1120657,74,145
1120658,92,163
1120659,90,154
1120660,71,138
1120661,71,126
1120662,85,103
1120663,81,93
1120664,89,85
1120665,100,77
1120666,108,78
1120667,98,93
1120668,96,92
1120669,93,82
1120670,100,83
1120671,98,82
1120672,78,94
1120673,92,88
1120674,112,72
1120675,112,72
1120676,101,86
1120677,97,84
1120678,90,79
1120679,117,68
1120680,144,68
1120681,156,89
1120682,172,89
1120683,165,87
1120684,174,101
1120685,177,154
1120686,154,175
1120687,101,171
1120688,74,145
1120689,96,95
1120690,138,76
1120691,172,106
1120692,173,143
1120693,167,164
1120694,135,187
1120695,108,188
1120696,87,173
1120697,78,138
1120698,70,111
1120699,93,83
1120700,128,67
1120701,139,80
1120702,139,77
1120703,111,79
1120704,102,80
1120705,101,85
1120706,101,83
1120707,98,95
1120708,77,106
1120709,71,162
1120710,105,177
1120711,114,178
1120712,81,167
1120713,76,135
1120714,80,113
1120715,65,113
1120716,67,123
1120717,74,122
1120718,72,118
1120719,73,118
1120720,76,122
1120721,77,127
1120722,82,154
1120723,96,174
1120724,111,175
1120725,142,181
1120726,175,178
1120727,182,137
1120728,187,119
1120729,160,95
1120730,140,73
1120731,117,79
1120732,91,84
1120733,80,107
1120734,66,134
1120735,95,184
1120736,130,188
1120737,151,177
1120738,138,182
1120739,117,182
1120740,94,184
1120741,98,175
1120742,108,186
1120743,132,191
1120744,122,185
1120745,98,178
1120746,85,164
1120747,81,142
1120748,76,121
1120749,77,110
1120750,96,95
1120751,139,74
1120752,172,95
1120753,183,131
1120754,166,171
1120755,109,187
1120756,80,145
1120757,78,105
1120758,93,84
1120759,139,74
1120760,171,102
1120761,183,118
1120762,183,141
1120763,158,180
1120764,119,177
1120765,74,147
1120766,79,107
1120767,107,94
1120768,143,78
1120769,180,110
1120770,187,124
1120771,180,155
1120772,163,175
1120773,134,174
1120774,99,184
1120775,102,166
1120776,84,151
1120777,83,115
1120778,105,78
1120779,157,76
1120780,182,107
1120781,186,121
1120782,181,141
1120783,166,158
1120784,146,171
1120785,97,175
1120786,71,145
1120787,67,139
1120788,81,160
1120789,86,169
1120790,75,155
1120791,96,87
1120792,125,72
1120793,164,88
1120794,159,81
1120795,148,72
1120796,142,80
1120797,164,85
1120798,172,95
1120799,183,106
1120800,181,114
1120801,182,114
1120802,181,122
1120803,184,139
1120804,184,155
1120805,168,143
1120806,176,165
1120807,141,177
1120808,91,167
1120809,79,139
1120810,80,140
1120811,74,148
1120812,82,157
1120813,92,162
1120814,82,156
1120815,79,150
1120816,76,152
1120817,71,145
1120818,73,138
1120819,71,136
1120820,80,127
1120821,70,128
1120822,72,134
1120823,68,126
1120824,76,125
1120825,75,115
1120826,80,104
1120827,82,101
1120828,79,115
1120829,81,96
1120830,105,76
1120831,152,71
1120832,181,100
1120833,192,122
1120834,184,120
1120835,182,130
1120836,192,145
1120837,171,163
1120838,153,181
1120839,139,181
1120840,143,198
1120841,149,180
1120842,150,178
1120843,149,184
1120844,139,188
1120845,123,184
1120846,123,186
1120847,129,185
1120848,149,176
1120849,158,174
1120850,157,176
1120851,143,191
1120852,149,187
1120853,160,169
1120854,178,147
1120855,175,142
1120856,171,160
1120857,119,179
1120858,76,148
1120859,71,98
1120860,88,87
1120861,104,82
1120862,134,71
1120863,167,94
1120864,180,136
1120865,166,165
1120866,140,183
1120867,100,169
1120868,75,131
1120869,95,96
1120870,126,78
1120871,158,87
1120872,178,138
1120873,121,172
1120874,77,131
1120875,120,70
1120876,163,85
1120877,180,115
1120878,178,153
1120879,134,176
1120880,84,140
1120881,105,81
1120882,161,90
1120883,179,124
1120884,142,172
1120885,90,159
1120886,82,97
1120887,143,84
1120888,180,137
1120889,136,180
1120890,105,172
1120891,74,145
1120892,80,92
1120893,153,86
1120894,168,146
1120895,131,185
1120896,86,165
1120897,74,108
1120898,136,65
1120899,181,125
1120900,145,180
1120901,76,156
1120902,87,97
1120903,140,82
1120904,177,111
1120905,166,160
1120906,104,174
1120907,77,113
1120908,125,70
1120909,184,120
1120910,148,177
1120911,75,144
1120912,97,79
1120913,157,79
1120914,182,121
1120915,152,173
1120916,98,167
1120917,66,128
1120918,89,91
1120919,118,83
1120920,136,79
1120921,174,91
1120922,183,117
1120923,175,139
1120924,163,177
1120925,145,185
1120926,147,186
1120927,148,187
1120928,165,177
1120929,163,176
1120930,155,177
1120931,168,174
1120932,174,158
1120933,189,151
1120934,183,130
1120935,176,143
1120936,156,161
1120937,114,185
1120938,83,169
1120939,89,146
1120940,77,137
1120941,69,118
1120942,100,81
1120943,143,85
1120944,152,85
1120945,170,94
1120946,179,101
1120947,165,114
1120948,180,119
1120949,174,155
1120950,161,176
1120951,150,195
1120952,128,185
1120953,143,185
1120954,128,179
1120955,120,168
1120956,109,180
1120957,122,179
1120958,91,175
1120959,97,177
1120960,93,174
1120961,84,163
1120962,75,136
1120963,68,136
1120964,78,127
1120965,87,88
1120966,134,78
1120967,166,92
1120968,177,97
1120969,162,79
1120970,151,83
1120971,176,105
1120972,181,136
1120973,149,182
1120974,108,182
1120975,81,167
1120976,69,154
1120977,73,123
1120978,100,82
1120979,165,90
1120980,179,126
1120981,172,150
1120982,164,180
1120983,124,187
1120984,98,175
1120985,79,155
1120986,84,118
1120987,95,87
1120988,138,83
1120989,167,101
1120990,180,143
1120991,160,170
1120992,107,168
1120993,79,126
1120994,88,99
1120995,100,87
1120996,121,75
1120997,153,80
1120998,180,115
1120999,185,134
1121000,161,161
1121001,159,185
1121002,147,179
1121003,152,187
1121004,146,186
1121005,149,178
1121006,167,157
1121007,185,141
1121008,176,101
1121009,152,80
1121010,127,63
1121011,81,110
1121012,93,164
1121013,142,180
1121014,157,177
1121015,154,176
1121016,153,174
1121017,162,169
1121018,170,169
1121019,180,151
1121020,184,136
1121021,176,122
1121022,176,124
1121023,181,110
1121024,163,84
1121025,153,81
1121026,135,77
1121027,100,88
1121028,86,103
1121029,78,145
1121030,97,167
1121031,109,182
1121032,143,185
1121033,178,155
1121034,172,115
1121035,140,74
1121036,106,72
1121037,80,108
1121038,78,144
1121039,91,166
1121040,109,179
1121041,111,176
1121042,89,169
1121043,80,165
1121044,85,144
1121045,74,142
1121046,70,124
1121047,78,105
1121048,84,99
1121049,85,94
1121050,93,86
1121051,133,76
1121052,169,90
1121053,180,124
1121054,180,130
1121055,189,144
1121056,169,174
1121057,139,183
1121058,89,167
1121059,72,127
1121060,84,103
1121061,78,111
1121062,79,121
1121063,96,103
1121064,127,77
1121065,182,108
1121066,172,154
1121067,154,172
1121068,127,184
1121069,75,146
1121070,93,97
1121071,140,81
1121072,184,104
1121073,153,165
1121074,95,169
1121075,78,123
1121076,93,83
1121077,118,76
1121078,146,83
1121079,174,98
1121080,178,148
1121081,127,185
1121082,83,148
1121083,77,119
1121084,70,114
1121085,84,109
1121086,89,87
1121087,113,80
1121088,125,69
1121089,123,71
1121090,122,69
1121091,133,78
1121092,140,77
1121093,165,80
1121094,178,110
1121095,176,165
1121096,144,177
1121097,127,177
1121098,125,185
1121099,103,179
1121100,71,152
1121101,68,134
1121102,76,116
1121103,69,116
1121104,77,121
1121105,66,118
1121106,71,117
1121107,84,112
1121108,88,100
1121109,88,87
1121110,87,96
1121111,89,102
1121112,77,112
1121113,62,119
1121114,72,117
1121115,81,127
1121116,87,160
1121117,116,187
1121118,156,175
1121119,175,161
1121120,169,161
1121121,172,161
1121122,168,160
1121123,174,126
1121124,165,98
1121125,139,75
1121126,117,77
1121127,89,96
1121128,75,138
1121129,80,167
1121130,98,177
1121131,107,182
1121132,131,188
1121133,142,188
1121134,156,179
1121135,150,179
1121136,124,186
1121137,110,180
1121138,90,157
1121139,84,141
1121140,83,125
1121141,77,120
1121142,91,90
1121143,140,76
1121144,172,103
1121145,176,151
1121146,159,171
1121147,139,177
1121148,106,173
1121149,72,123
1121150,93,81
1121151,140,73
1121152,159,80
1121153,164,89
1121154,153,83
1121155,155,85
1121156,177,118
1121157,166,164
1121158,132,183
1121159,120,182
1121160,114,182
1121161,93,175
1121162,75,144
1121163,85,100
1121164,119,78
1121165,143,72
1121166,151,76
1121167,140,76
1121168,150,73
1121169,164,84
1121170,175,100
1121171,184,115
1121172,179,131
1121173,174,158
1121174,150,178
1121175,120,178
1121176,99,163
1121177,84,153
1121178,73,123
1121179,82,97
1121180,101,77
1121181,115,79
1121182,122,82
1121183,165,88
1121184,174,110
1121185,187,121
1121186,182,125
1121187,178,150
1121188,172,161
1121189,151,186
1121190,112,192
1121191,102,176
1121192,105,181
1121193,148,192
1121194,170,168
1121195,174,166
1121196,153,176
1121197,137,183
1121198,144,178
1121199,180,154
1121200,188,118
1121201,185,143
1121202,173,160
1121203,155,172
1121204,142,190
1121205,131,179
1121206,146,177
1121207,167,171
1121208,155,178
1121209,128,185
1121210,105,171
1121211,95,166
1121212,88,165
1121213,93,166
1121214,82,164
1121215,82,159
1121216,87,164
1121217,91,182
1121218,104,168
1121219,123,177
1121220,138,182
1121221,148,173
1121222,165,167
1121223,169,162
1121224,174,162
1121225,156,168
1121226,141,183
1121227,116,171
1121228,83,160
1121229,78,160
1121230,76,146
1121231,77,118
1121232,74,112
1121233,73,105
1121234,90,95
1121235,74,94
1121236,76,97
1121237,77,101
1121238,97,89
1121239,123,77
1121240,147,76
1121241,173,93
1121242,161,93
1121243,171,93
1121244,178,110
1121245,187,138
1121246,174,171
1121247,158,172
1121248,175,171
1121249,184,152
1121250,185,157
1121251,168,164
1121252,149,180
1121253,108,175
1121254,92,171
1121255,106,179
1121256,105,177
1121257,96,168
1121258,83,156
1121259,72,125
1121260,77,106
1121261,99,76
1121262,131,83
1121263,152,84
1121264,179,148
1121265,140,186
1121266,77,166
1121267,76,100
1121268,129,79
1121269,168,107
1121270,173,136
1121271,158,168
1121272,133,183
1121273,100,176
1121274,82,163
1121275,79,137
1121276,78,125
1121277,91,109
1121278,86,98
1121279,96,78
1121280,106,76
1121281,114,75
1121282,113,70
1121283,122,56
1121284,96,78
1121285,92,91
1121286,88,92
1121287,81,100
1121288,76,130
1121289,64,130
1121290,78,125
1121291,78,116
1121292,75,103
1121293,85,95
1121294,95,87
1121295,120,72
1121296,139,77
1121297,145,82
1121298,124,71
1121299,120,74
1121300,116,74
1121301,94,84
1121302,89,102
1121303,81,99
1121304,86,113
1121305,77,126
1121306,81,144
1121307,101,172
1121308,118,183
1121309,155,176
1121310,183,149
1121311,173,120
1121312,170,104
1121313,165,78
1121314,111,84
1121315,76,121
1121316,91,147
1121317,72,168
1121318,84,166
1121319,106,170
1121320,117,185
1121321,133,177
1121322,168,168
1121323,181,142
1121324,180,98
1121325,157,81
1121326,121,86
1121327,91,99
1121328,72,127
1121329,82,151
1121330,101,174
1121331,126,178
1121332,147,177
1121333,172,153
1121334,180,121
1121335,168,82
1121336,140,75
1121337,102,94
1121338,77,101
1121339,78,136
1121340,117,178
1121341,144,191
1121342,158,166
1121343,173,151
1121344,175,130
1121345,169,99
1121346,163,102
1121347,173,111
1121348,184,116
1121349,181,115
1121350,158,92
1121351,130,79
1121352,96,84
1121353,92,88
1121354,113,79
1121355,135,80
1121356,111,70
1121357,78,101
1121358,79,156
1121359,81,157
1121360,76,148
1121361,76,122
1121362,74,135
1121363,88,162
1121364,133,186
1121365,176,169
1121366,177,148
1121367,171,152
1121368,168,158
1121369,174,163
1121370,163,166
1121371,131,186
1121372,102,179
1121373,91,177
1121374,81,157
1121375,60,140
1121376,80,113
1121377,109,74
1121378,123,76
1121379,144,70
1121380,145,71
1121381,158,85
1121382,166,64
1121383,181,96
1121384,190,129
1121385,194,133
1121386,175,151
1121387,175,155
1121388,167,162
1121389,172,165
1121390,170,164
1121391,169,163
1121392,183,154
1121393,185,148
1121394,187,135
1121395,180,150
1121396,176,145
1121397,165,169
1121398,137,187
1121399,125,201
1121400,140,189
1121401,154,183
1121402,136,186
1121403,131,186
1121404,142,193
1121405,154,183
1121406,169,179
1121407,175,159
1121408,181,149
1121409,194,140
1121410,185,143
1121411,189,151
1121412,184,145
1121413,182,129
1121414,188,129
1121415,185,125
1121416,183,126
1121417,187,126
1121418,187,113
1121419,185,122
1121420,192,113
1121421,188,125
1121422,181,146
1121423,162,175
1121424,122,182
1121425,96,176
1121426,104,166
1121427,81,159
1121428,79,123
1121429,72,109
1121430,76,97
1121431,85,91
1121432,104,91
1121433,112,76
1121434,137,61
1121435,149,73
1121436,156,83
1121437,176,93
1121438,185,118
1121439,184,151
1121440,158,166
1121441,160,177
1121442,148,185
1121443,137,182
1121444,131,173
1121445,120,170
1121446,77,171
1121447,75,116
1121448,99,89
1121449,105,81
1121450,125,75
1121451,170,93
1121452,174,157
1121453,102,184
1121454,63,130
1121455,87,106
1121456,76,102
1121457,91,88
1121458,136,61
1121459,185,110
1121460,173,159
1121461,131,180
1121462,105,171
1121463,77,140
1121464,78,101
1121465,136,76
1121466,173,112
1121467,173,148
1121468,162,174
1121469,135,170
1121470,107,171
1121471,90,155
1121472,78,124
1121473,81,92
1121474,107,74
1121475,145,81
1121476,167,87
1121477,179,109
1121478,185,156
1121479,147,189
1121480,107,181
1121481,90,166
1121482,84,150
1121483,74,127
1121484,73,94
1121485,96,88
1121486,108,88
1121487,132,73
1121488,170,94
1121489,165,129
1121490,168,161
1121491,155,175
1121492,132,179
1121493,130,176
1121494,124,181
1121495,95,174
1121496,83,151
1121497,71,150
1121498,76,150
1121499,64,137
1121500,62,118
1121501,82,96
1121502,114,80
1121503,144,77
1121504,173,99
1121505,181,154
1121506,142,182
1121507,121,177
1121508,89,175
1121509,89,153
1121510,81,131
1121511,83,99
1121512,112,87
1121513,140,75
1121514,174,86
1121515,167,101
1121516,169,79
1121517,185,101
1121518,186,128
1121519,170,144
1121520,176,144
1121521,184,134
1121522,160,93
1121523,150,86
1121524,146,75
1121525,138,77
1121526,150,79
1121527,151,76
1121528,154,89
1121529,160,90
1121530,174,94
1121531,183,133
1121532,165,171
1121533,143,189
1121534,127,187
1121535,98,183
1121536,87,164
1121537,84,152
1121538,71,130
1121539,79,101
1121540,88,92
1121541,102,82
1121542,123,75
1121543,131,68
1121544,132,72
1121545,142,74
1121546,133,69
1121547,137,73
1121548,139,72
1121549,151,75
1121550,161,78
1121551,164,90
1121552,169,100
1121553,183,131
1121554,169,168
1121555,129,177
1121556,85,164
1121557,76,118
1121558,113,76
1121559,161,77
1121560,174,108
1121561,179,142
1121562,170,161
1121563,128,182
1121564,104,178
1121565,73,141
1121566,72,100
1121567,119,78
1121568,164,84
1121569,169,122
1121570,159,173
1121571,107,173
1121572,67,123
1121573,90,90
1121574,145,74
1121575,183,107
1121576,166,149
1121577,151,177
1121578,134,184
1121579,100,171
1121580,74,126
1121581,131,78
1121582,173,94
1121583,180,123
1121584,186,133
1121585,189,127
1121586,182,132
1121587,185,144
1121588,177,166
1121589,169,169
1121590,167,166
1121591,168,164
1121592,166,166
1121593,166,171
1121594,169,163
1121595,163,158
1121596,171,160
1121597,135,173
1121598,101,176
1121599,103,176
1121600,130,180
1121601,144,182
1121602,156,163
1121603,162,177
1121604,155,185
1121605,150,180
1121606,147,189
1121607,158,177
1121608,171,167
1121609,168,170
1121610,145,180
1121611,118,181
1121612,105,184
1121613,108,184
1121614,124,187
1121615,131,184
1121616,118,177
1121617,92,167
1121618,78,144
1121619,69,113
1121620,76,104
1121621,82,93
1121622,90,80
1121623,112,76
1121624,139,68
1121625,140,72
1121626,132,69
1121627,130,72
1121628,120,75
1121629,109,69
1121630,103,77
1121631,102,91
1121632,100,88
1121633,112,83
1121634,112,80
1121635,125,71
1121636,136,63
1121637,135,78
1121638,142,76
1121639,154,76
1121640,164,85
1121641,165,94
1121642,174,97
1121643,167,90
1121644,175,85
1121645,181,100
1121646,179,105
1121647,187,118
1121648,185,124
1121649,174,140
1121650,172,168
1121651,163,167
1121652,158,168
1121653,152,178
1121654,148,179
1121655,143,180
1121656,138,175
1121657,151,183
1121658,123,178
1121659,107,189
1121660,83,163
1121661,70,155
1121662,75,138
1121663,69,115
1121664,74,110
1121665,83,124
1121666,78,135
1121667,91,151
1121668,108,166
1121669,115,168
1121670,121,194
1121671,129,184
1121672,144,179
1121673,143,179
1121674,157,173
1121675,162,178
1121676,149,181
1121677,157,171
1121678,160,162
1121679,165,165
1121680,166,168
1121681,172,156
1121682,175,161
1121683,175,155
1121684,170,166
1121685,173,153
1121686,184,137
1121687,179,130
1121688,179,126
1121689,184,121
1121690,175,103
1121691,155,93
1121692,139,86
1121693,106,73
1121694,73,111
1121695,76,142
1121696,93,156
1121697,95,165
1121698,105,181
1121699,120,178
1121700,118,176
1121701,110,176
1121702,98,179
1121703,120,186
1121704,118,180
1121705,112,181
1121706,130,185
1121707,150,172
1121708,169,163
1121709,177,165
1121710,170,162
1121711,178,145
1121712,181,108
1121713,148,80
1121714,119,72
1121715,123,72
1121716,142,74
1121717,144,73
1121718,120,73
1121719,76,104
1121720,78,140
1121721,86,149
1121722,70,128
1121723,84,99
1121724,93,89
1121725,95,85
1121726,95,79
1121727,112,70
1121728,159,85
1121729,177,109
1121730,180,144
1121731,173,153
1121732,174,145
1121733,186,125
1121734,174,116
1121735,177,135
1121736,171,164
1121737,168,160
1121738,178,157
1121739,179,147
1121740,176,167
1121741,174,157
1121742,172,157
1121743,178,155
1121744,178,164
1121745,166,171
1121746,139,181
1121747,146,191
1121748,142,189
1121749,143,180
1121750,144,183
1121751,113,174
1121752,76,134
1121753,86,81
1121754,114,77
1121755,139,83
1121756,156,84
1121757,176,101
1121758,175,108
1121759,173,123
1121760,180,115
1121761,185,117
1121762,183,116
1121763,174,100
1121764,166,86
1121765,155,87
1121766,147,77
1121767,132,70
1121768,104,77
1121769,79,102
1121770,75,136
1121771,84,158
1121772,106,176
1121773,130,182
1121774,161,177
1121775,170,174
1121776,176,154
1121777,173,141
1121778,184,139
1121779,182,136
1121780,169,146
1121781,178,149
1121782,175,143
1121783,183,141
1121784,186,130
1121785,173,102
1121786,160,89
1121787,135,71
1121788,101,86
1121789,66,111
1121790,70,137
1121791,89,155
1121792,85,171
1121793,91,179
1121794,126,176
1121795,164,171
1121796,180,153
1121797,184,138
1121798,179,150
1121799,180,145
1121800,186,129
1121801,184,108
1121802,167,101
1121803,168,98
1121804,186,122
1121805,169,166
1121806,127,178
1121807,115,174
1121808,99,171
1121809,76,167
1121810,70,130
1121811,73,104
1121812,81,105
1121813,80,93
1121814,96,91
1121815,96,83
1121816,113,71
1121817,126,71
1121818,149,83
1121819,168,94
1121820,168,90
1121821,155,92
1121822,149,79
1121823,149,77
1121824,148,87
1121825,135,76
1121826,111,70
1121827,109,74
1121828,107,74
1121829,103,79
1121830,98,84
1121831,85,92
1121832,89,96
1121833,98,89
1121834,97,86
1121835,98,89
1121836,86,79
1121837,81,109
1121838,81,145
1121839,104,182
1121840,143,178
1121841,170,155
1121842,180,125
1121843,172,99
1121844,139,80
1121845,119,75
1121846,96,80
1121847,75,111
1121848,74,134
1121849,79,155
1121850,93,173
1121851,108,189
1121852,119,184
1121853,122,187
1121854,118,180
1121855,109,177
1121856,96,161
1121857,83,155
1121858,79,145
1121859,83,110
1121860,112,77
1121861,153,82
1121862,180,109
1121863,181,134
1121864,172,146
1121865,183,158
1121866,139,175
1121867,89,161
1121868,69,118
1121869,83,88
1121870,98,93
1121871,119,76
1121872,151,78
1121873,174,112
1121874,176,164
1121875,145,180
1121876,138,183
1121877,133,188
1121878,133,184
1121879,126,189
1121880,112,166
1121881,95,165
1121882,69,158
1121883,71,124
1121884,83,94
1121885,96,79
1121886,126,70
1121887,154,70
1121888,171,95
1121889,167,108
1121890,174,97
1121891,176,88
1121892,172,91
1121893,173,100
1121894,187,109
1121895,183,111
1121896,178,102
1121897,162,81
1121898,163,86
1121899,144,82
1121900,148,76
1121901,153,77
1121902,137,71
1121903,120,71
1121904,123,75
1121905,106,89
1121906,88,107
1121907,80,144
1121908,99,171
1121909,106,173
1121910,113,174
1121911,123,186
1121912,161,177
1121913,167,145
1121914,169,119
1121915,142,80
1121916,96,93
1121917,64,132
1121918,107,177
1121919,136,178
1121920,176,156
1121921,190,135
1121922,175,108
1121923,166,92
1121924,141,78
1121925,133,77
1121926,141,77
1121927,156,80
1121928,148,79
1121929,146,78
1121930,122,87
1121931,108,74
1121932,110,68
1121933,105,81
1121934,111,81
1121935,105,79
1121936,91,97
1121937,68,130
1121938,73,152
1121939,91,168
1121940,124,184
1121941,162,174
1121942,177,121
1121943,144,69
1121944,86,88
1121945,77,151
1121946,139,179
1121947,185,147
1121948,168,88
1121949,124,80
1121950,92,94
1121951,73,120
1121952,91,173
1121953,128,182
1121954,162,164
1121955,174,132
1121956,175,94
1121957,147,80
1121958,103,84
1121959,83,119
1121960,103,176
1121961,126,186
1121962,127,186
1121963,131,185
1121964,155,176
1121965,180,134
1121966,166,92
1121967,113,77
1121968,85,92
1121969,76,108
1121970,67,132
1121971,90,166
1121972,152,177
1121973,183,121
1121974,156,80
1121975,149,75
1121976,135,84
1121977,119,79
1121978,90,94
1121979,84,144
1121980,102,174
1121981,151,185
1121982,176,135
1121983,172,97
1121984,122,82
1121985,71,117
1121986,104,171
1121987,151,179
1121988,172,148
1121989,173,98
1121990,141,74
1121991,103,79
1121992,78,94
1121993,78,117
1121994,97,164
1121995,124,173
1121996,155,162
1121997,181,124
1121998,171,109
1121999,133,83
1122000,99,80
1122001,86,93
1122002,81,117
1122003,69,129
1122004,83,170
1122005,103,176
1122006,134,183
1122007,162,166
1122008,190,126
1122009,172,105
1122010,151,81
1122011,136,70
1122012,102,72
1122013,91,93
1122014,83,102
1122015,68,114
1122016,74,138
1122017,81,150
1122018,74,154
1122019,77,155
1122020,108,161
1122021,113,180
1122022,122,175
1122023,141,180
1122024,155,169
1122025,177,150
1122026,184,134
1122027,183,128
1122028,182,148
1122029,174,153
1122030,175,150
1122031,182,149
1122032,182,129
1122033,186,132
1122034,186,134
1122035,179,157
1122036,168,168
1122037,169,165
1122038,180,147
1122039,191,122
1122040,183,131
1122041,166,164
1122042,138,186
1122043,123,170
1122044,118,171
1122045,138,183
1122046,137,174
1122047,146,183
1122048,147,181
1122049,131,177
1122050,150,181
1122051,166,174
1122052,178,149
1122053,181,151
1122054,178,168
1122055,154,174
1122056,143,177
1122057,151,179
1122058,154,169
1122059,174,156
1122060,178,137
