Sample_Index,Value
153700,-1629
153701,-1629
153702,-1633
153703,-1635
153704,-1635
153705,-1636
153706,-1638
153707,-1637
153708,-1638
153709,-1638
153710,-1636
153711,-1637
153712,-1640
153713,-1640
153714,-1641
153715,-1642
153716,-1643
153717,-1646
153718,-1647
153719,-1650
153720,-1652
153721,-1655
153722,-1658
153723,-1660
153724,-1660
153725,-1660
153726,-1661
153727,-1662
153728,-1665
153729,-1667
153730,-1671
153731,-1674
153732,-1678
153733,-1681
153734,-1684
153735,-1688
153736,-1691
153737,-1693
153738,-1693
153739,-1695
153740,-1696
153741,-1697
153742,-1698
153743,-1698
153744,-1698
153745,-1700
153746,-1700
153747,-1699
153748,-1699
153749,-1699
153750,-1697
153751,-1694
153752,-1693
153753,-1689
153754,-1689
153755,-1688
153756,-1685
153757,-1683
153758,-1681
153759,-1678
153760,-1674
153761,-1672
153762,-1669
153763,-1668
153764,-1666
153765,-1664
153766,-1662
153767,-1661
153768,-1657
153769,-1652
153770,-1649
153771,-1645
153772,-1643
153773,-1640
153774,-1639
153775,-1636
153776,-1634
153777,-1633
153778,-1633
153779,-1633
153780,-1634
153781,-1636
153782,-1639
153783,-1640
153784,-1638
153785,-1639
153786,-1640
153787,-1640
153788,-1637
153789,-1636
153790,-1638
153791,-1637
153792,-1635
153793,-1635
153794,-1637
153795,-1641
153796,-1645
153797,-1645
153798,-1646
153799,-1644
153800,-1643
153801,-1641
153802,-1640
153803,-1638
153804,-1636
153805,-1637
153806,-1636
153807,-1636
153808,-1636
153809,-1636
153810,-1635
153811,-1635
153812,-1633
153813,-1634
153814,-1634
153815,-1632
153816,-1630
153817,-1625
153818,-1621
153819,-1618
153820,-1617
153821,-1615
153822,-1615
153823,-1613
153824,-1611
153825,-1610
153826,-1611
153827,-1612
153828,-1610
153829,-1607
153830,-1605
153831,-1603
153832,-1600
153833,-1599
153834,-1597
153835,-1597
153836,-1596
153837,-1595
153838,-1592
153839,-1589
153840,-1585
153841,-1581
153842,-1579
153843,-1578
153844,-1578
153845,-1576
153846,-1576
153847,-1577
153848,-1580
153849,-1583
153850,-1584
153851,-1586
153852,-1585
153853,-1586
153854,-1585
153855,-1587
153856,-1587
153857,-1584
153858,-1581
153859,-1580
153860,-1580
153861,-1579
153862,-1578
153863,-1577
153864,-1577
153865,-1576
153866,-1575
153867,-1572
153868,-1574
153869,-1574
153870,-1572
153871,-1572
153872,-1574
153873,-1575
153874,-1576
153875,-1579
153876,-1578
153877,-1579
153878,-1581
153879,-1582
153880,-1582
153881,-1583
153882,-1583
153883,-1581
153884,-1581
153885,-1581
153886,-1581
153887,-1581
153888,-1583
153889,-1583
153890,-1585
153891,-1585
153892,-1586
153893,-1587
153894,-1588
153895,-1591
153896,-1594
153897,-1596
153898,-1596
153899,-1600
153900,-1601
153901,-1603
153902,-1605
153903,-1608
153904,-1609
153905,-1611
153906,-1614
153907,-1617
153908,-1619
153909,-1619
153910,-1622
153911,-1625
153912,-1628
153913,-1630
153914,-1634
153915,-1634
153916,-1634
153917,-1637
153918,-1639
153919,-1640
153920,-1640
153921,-1644
153922,-1646
153923,-1649
153924,-1650
153925,-1653
153926,-1655
153927,-1657
153928,-1659
153929,-1661
153930,-1663
153931,-1664
153932,-1667
153933,-1667
153934,-1669
153935,-1671
153936,-1674
153937,-1675
153938,-1675
153939,-1674
153940,-1672
153941,-1673
153942,-1672
153943,-1673
153944,-1673
153945,-1673
153946,-1673
153947,-1673
153948,-1673
153949,-1674
153950,-1672
153951,-1671
153952,-1670
153953,-1668
153954,-1668
153955,-1667
153956,-1668
153957,-1666
153958,-1664
153959,-1664
153960,-1662
153961,-1661
153962,-1659
153963,-1655
153964,-1652
153965,-1650
153966,-1648
153967,-1648
153968,-1647
153969,-1647
153970,-1645
153971,-1646
153972,-1645
153973,-1644
153974,-1643
153975,-1643
153976,-1644
153977,-1641
153978,-1639
153979,-1638
153980,-1638
153981,-1637
153982,-1636
153983,-1632
153984,-1630
153985,-1628
153986,-1626
153987,-1624
153988,-1622
153989,-1620
153990,-1617
153991,-1617
153992,-1616
153993,-1616
153994,-1616
153995,-1617
153996,-1618
153997,-1617
153998,-1615
153999,-1611
154000,-1610
154001,-1608
154002,-1608
154003,-1608
154004,-1609
154005,-1608
154006,-1609
154007,-1608
154008,-1606
154009,-1604
154010,-1600
154011,-1596
154012,-1593
154013,-1590
154014,-1586
154015,-1583
154016,-1580
154017,-1577
154018,-1578
154019,-1580
154020,-1582
154021,-1584
154022,-1586
154023,-1582
154024,-1578
154025,-1575
154026,-1573
154027,-1571
154028,-1567
154029,-1564
154030,-1562
154031,-1561
154032,-1561
154033,-1562
154034,-1564
154035,-1567
154036,-1564
154037,-1564
154038,-1562
154039,-1561
154040,-1558
154041,-1555
154042,-1554
154043,-1553
154044,-1552
154045,-1550
154046,-1550
154047,-1549
154048,-1549
154049,-1548
154050,-1548
154051,-1546
154052,-1545
154053,-1545
154054,-1543
154055,-1538
154056,-1534
154057,-1531
154058,-1528
154059,-1525
154060,-1523
154061,-1522
154062,-1519
154063,-1517
154064,-1515
154065,-1511
154066,-1510
154067,-1509
154068,-1506
154069,-1503
154070,-1500
154071,-1496
154072,-1493
154073,-1487
154074,-1483
154075,-1479
154076,-1475
154077,-1472
154078,-1469
154079,-1465
154080,-1462
154081,-1458
154082,-1454
154083,-1450
154084,-1446
154085,-1443
154086,-1441
154087,-1438
154088,-1435
154089,-1432
154090,-1428
154091,-1424
154092,-1422
154093,-1417
154094,-1413
154095,-1409
154096,-1404
154097,-1400
154098,-1397
154099,-1396
154100,-1395
154101,-1393
154102,-1390
154103,-1387
154104,-1384
154105,-1382
154106,-1381
154107,-1380
154108,-1379
154109,-1379
154110,-1377
154111,-1377
154112,-1379
154113,-1378
154114,-1379
154115,-1377
154116,-1375
154117,-1375
154118,-1375
154119,-1372
154120,-1368
154121,-1365
154122,-1363
154123,-1361
154124,-1358
154125,-1357
154126,-1355
154127,-1355
154128,-1354
154129,-1354
154130,-1351
154131,-1349
154132,-1346
154133,-1343
154134,-1341
154135,-1338
154136,-1335
154137,-1332
154138,-1329
154139,-1326
154140,-1323
154141,-1320
154142,-1319
154143,-1316
154144,-1316
154145,-1318
154146,-1316
154147,-1314
154148,-1311
154149,-1310
154150,-1305
154151,-1304
154152,-1304
154153,-1304
154154,-1302
154155,-1301
154156,-1300
154157,-1299
154158,-1299
154159,-1297
154160,-1296
154161,-1294
154162,-1295
154163,-1293
154164,-1292
154165,-1294
154166,-1295
154167,-1296
154168,-1297
154169,-1300
154170,-1300
154171,-1300
154172,-1299
154173,-1299
154174,-1298
154175,-1297
154176,-1295
154177,-1292
154178,-1291
154179,-1291
154180,-1291
154181,-1291
154182,-1294
154183,-1294
154184,-1293
154185,-1291
154186,-1288
154187,-1287
154188,-1288
154189,-1288
154190,-1287
154191,-1287
154192,-1286
154193,-1286
154194,-1284
154195,-1282
154196,-1280
154197,-1281
154198,-1281
154199,-1278
154200,-1277
154201,-1275
154202,-1273
154203,-1273
154204,-1272
154205,-1271
154206,-1274
154207,-1273
154208,-1273
154209,-1275
154210,-1275
154211,-1274
154212,-1275
154213,-1277
154214,-1276
154215,-1276
154216,-1276
154217,-1276
154218,-1276
154219,-1277
154220,-1277
154221,-1279
154222,-1279
154223,-1278
154224,-1279
154225,-1277
154226,-1276
154227,-1277
154228,-1278
154229,-1278
154230,-1279
154231,-1280
154232,-1282
154233,-1283
154234,-1284
154235,-1283
154236,-1283
154237,-1285
154238,-1284
154239,-1285
154240,-1284
154241,-1285
154242,-1288
154243,-1289
154244,-1291
154245,-1292
154246,-1292
154247,-1292
154248,-1293
154249,-1292
154250,-1291
154251,-1290
154252,-1291
154253,-1291
154254,-1294
154255,-1295
154256,-1297
154257,-1299
154258,-1302
154259,-1305
154260,-1306
154261,-1307
154262,-1309
154263,-1312
154264,-1312
154265,-1312
154266,-1312
154267,-1312
154268,-1312
154269,-1313
154270,-1313
154271,-1316
154272,-1320
154273,-1321
154274,-1321
154275,-1320
154276,-1321
154277,-1320
154278,-1320
154279,-1319
154280,-1318
154281,-1317
154282,-1315
154283,-1316
154284,-1317
154285,-1318
154286,-1318
154287,-1319
154288,-1319
154289,-1320
154290,-1319
154291,-1321
154292,-1320
154293,-1318
154294,-1317
154295,-1315
154296,-1313
154297,-1311
154298,-1311
154299,-1311
154300,-1313
154301,-1314
154302,-1315
154303,-1317
154304,-1317
154305,-1319
154306,-1320
154307,-1322
154308,-1321
154309,-1318
154310,-1316
154311,-1319
154312,-1320
154313,-1321
154314,-1322
154315,-1321
154316,-1321
154317,-1321
154318,-1322
154319,-1322
154320,-1325
154321,-1329
154322,-1332
154323,-1333
154324,-1336
154325,-1340
154326,-1343
154327,-1346
154328,-1349
154329,-1350
154330,-1351
154331,-1351
154332,-1349
154333,-1353
154334,-1357
154335,-1360
154336,-1364
154337,-1368
154338,-1372
154339,-1375
154340,-1379
154341,-1382
154342,-1384
154343,-1386
154344,-1389
154345,-1391
154346,-1394
154347,-1396
154348,-1399
154349,-1404
154350,-1408
154351,-1412
154352,-1416
154353,-1421
154354,-1425
154355,-1430
154356,-1433
154357,-1437
154358,-1441
154359,-1446
154360,-1450
154361,-1454
154362,-1459
154363,-1462
154364,-1466
154365,-1470
154366,-1475
154367,-1479
154368,-1482
154369,-1485
154370,-1489
154371,-1493
154372,-1497
154373,-1500
154374,-1503
154375,-1507
154376,-1511
154377,-1515
154378,-1517
154379,-1519
154380,-1523
154381,-1526
154382,-1530
154383,-1532
154384,-1536
154385,-1539
154386,-1543
154387,-1545
154388,-1546
154389,-1549
154390,-1552
154391,-1553
154392,-1555
154393,-1558
154394,-1558
154395,-1559
154396,-1558
154397,-1558
154398,-1561
154399,-1565
154400,-1568
154401,-1570
154402,-1570
154403,-1573
154404,-1575
154405,-1578
154406,-1580
154407,-1583
154408,-1587
154409,-1590
154410,-1592
154411,-1595
154412,-1598
154413,-1599
154414,-1605
154415,-1609
154416,-1613
154417,-1618
154418,-1621
154419,-1625
154420,-1630
154421,-1634
154422,-1637
154423,-1641
154424,-1644
154425,-1646
154426,-1650
154427,-1654
154428,-1658
154429,-1662
154430,-1666
154431,-1670
154432,-1674
154433,-1678
154434,-1682
154435,-1684
154436,-1688
154437,-1692
154438,-1695
154439,-1698
154440,-1702
154441,-1706
154442,-1709
154443,-1712
154444,-1716
154445,-1720
154446,-1724
154447,-1727
154448,-1731
154449,-1735
154450,-1738
154451,-1740
154452,-1743
154453,-1747
154454,-1750
154455,-1751
154456,-1755
154457,-1756
154458,-1760
154459,-1765
154460,-1768
154461,-1771
154462,-1772
154463,-1774
154464,-1775
154465,-1778
154466,-1780
154467,-1782
154468,-1785
154469,-1787
154470,-1790
154471,-1793
154472,-1796
154473,-1799
154474,-1801
154475,-1802
154476,-1805
154477,-1806
154478,-1809
154479,-1811
154480,-1814
154481,-1815
154482,-1816
154483,-1820
154484,-1821
154485,-1823
154486,-1825
154487,-1829
154488,-1830
154489,-1833
154490,-1833
154491,-1836
154492,-1840
154493,-1841
154494,-1841
154495,-1844
154496,-1846
154497,-1849
154498,-1852
154499,-1852
154500,-1854
154501,-1856
154502,-1857
154503,-1856
154504,-1858
154505,-1859
154506,-1858
154507,-1857
154508,-1858
154509,-1859
154510,-1860
154511,-1861
154512,-1860
154513,-1859
154514,-1859
154515,-1860
154516,-1859
154517,-1859
154518,-1858
154519,-1857
154520,-1858
154521,-1859
154522,-1861
154523,-1863
154524,-1865
154525,-1865
154526,-1865
154527,-1863
154528,-1863
154529,-1864
154530,-1862
154531,-1859
154532,-1858
154533,-1857
154534,-1855
154535,-1856
154536,-1854
154537,-1853
154538,-1853
154539,-1853
154540,-1854
154541,-1856
154542,-1856
154543,-1857
154544,-1857
154545,-1857
154546,-1859
154547,-1859
154548,-1859
154549,-1859
154550,-1858
154551,-1856
154552,-1854
154553,-1853
154554,-1852
154555,-1848
154556,-1843
154557,-1842
154558,-1839
154559,-1838
154560,-1835
154561,-1833
154562,-1830
154563,-1828
154564,-1826
154565,-1825
154566,-1825
154567,-1821
154568,-1818
154569,-1814
154570,-1811
154571,-1807
154572,-1805
154573,-1802
154574,-1800
154575,-1798
154576,-1796
154577,-1795
154578,-1793
154579,-1790
154580,-1786
154581,-1783
154582,-1781
154583,-1780
154584,-1777
154585,-1775
154586,-1772
154587,-1769
154588,-1767
154589,-1764
154590,-1762
154591,-1759
154592,-1758
154593,-1755
154594,-1755
154595,-1752
154596,-1752
154597,-1751
154598,-1749
154599,-1748
154600,-1746
154601,-1743
154602,-1740
154603,-1740
154604,-1737
154605,-1736
154606,-1733
154607,-1731
154608,-1729
154609,-1726
154610,-1724
154611,-1721
154612,-1718
154613,-1716
154614,-1715
154615,-1712
154616,-1710
154617,-1706
154618,-1704
154619,-1702
154620,-1699
154621,-1697
154622,-1698
154623,-1696
154624,-1694
154625,-1694
154626,-1692
154627,-1690
154628,-1686
154629,-1684
154630,-1683
154631,-1680
154632,-1678
154633,-1675
154634,-1673
154635,-1670
154636,-1667
154637,-1664
154638,-1663
154639,-1663
154640,-1664
154641,-1661
154642,-1662
154643,-1664
154644,-1663
154645,-1663
154646,-1662
154647,-1661
154648,-1661
154649,-1659
154650,-1654
154651,-1652
154652,-1648
154653,-1645
154654,-1644
154655,-1643
154656,-1645
154657,-1645
154658,-1643
154659,-1643
154660,-1642
154661,-1639
154662,-1637
154663,-1635
154664,-1632
154665,-1629
154666,-1626
154667,-1625
154668,-1624
154669,-1623
154670,-1621
154671,-1620
154672,-1619
154673,-1620
154674,-1618
154675,-1617
154676,-1617
154677,-1615
154678,-1613
154679,-1611
154680,-1610
154681,-1608
154682,-1606
154683,-1604
154684,-1605
154685,-1605
154686,-1607
154687,-1606
154688,-1604
154689,-1604
154690,-1604
154691,-1601
154692,-1596
154693,-1594
154694,-1593
154695,-1592
154696,-1588
154697,-1585
154698,-1582
154699,-1580
154700,-1576
154701,-1574
154702,-1572
154703,-1570
154704,-1568
154705,-1564
154706,-1563
154707,-1562
154708,-1560
154709,-1558
154710,-1554
154711,-1550
154712,-1546
154713,-1542
154714,-1538
154715,-1534
154716,-1530
154717,-1528
154718,-1524
154719,-1521
154720,-1517
154721,-1515
154722,-1510
154723,-1506
154724,-1501
154725,-1498
154726,-1494
154727,-1491
154728,-1488
154729,-1485
154730,-1484
154731,-1479
154732,-1478
154733,-1476
154734,-1473
154735,-1472
154736,-1471
154737,-1470
154738,-1469
154739,-1467
154740,-1464
154741,-1464
154742,-1461
154743,-1458
154744,-1457
154745,-1455
154746,-1452
154747,-1451
154748,-1451
154749,-1449
154750,-1449
154751,-1446
154752,-1446
154753,-1441
154754,-1437
154755,-1434
154756,-1430
154757,-1427
154758,-1423
154759,-1421
154760,-1420
154761,-1418
154762,-1414
154763,-1412
154764,-1408
154765,-1405
154766,-1402
154767,-1399
154768,-1395
154769,-1391
154770,-1388
154771,-1383
154772,-1379
154773,-1375
154774,-1373
154775,-1368
154776,-1365
154777,-1361
154778,-1359
154779,-1356
154780,-1353
154781,-1351
154782,-1349
154783,-1347
154784,-1343
154785,-1340
154786,-1336
154787,-1332
154788,-1328
154789,-1325
154790,-1321
154791,-1318
154792,-1314
154793,-1310
154794,-1307
154795,-1303
154796,-1299
154797,-1295
154798,-1292
154799,-1289
154800,-1287
154801,-1283
154802,-1282
154803,-1280
154804,-1277
154805,-1275
154806,-1271
154807,-1269
154808,-1266
154809,-1265
154810,-1263
154811,-1261
154812,-1259
154813,-1257
154814,-1255
154815,-1254
154816,-1253
154817,-1252
154818,-1250
154819,-1247
154820,-1244
154821,-1241
154822,-1240
154823,-1237
154824,-1234
154825,-1230
154826,-1228
154827,-1225
154828,-1221
154829,-1218
154830,-1214
154831,-1212
154832,-1209
154833,-1207
154834,-1205
154835,-1204
154836,-1203
154837,-1200
154838,-1200
154839,-1199
154840,-1198
154841,-1197
154842,-1197
154843,-1196
154844,-1194
154845,-1193
154846,-1195
154847,-1194
154848,-1191
154849,-1190
154850,-1189
154851,-1189
154852,-1188
154853,-1189
154854,-1189
154855,-1191
154856,-1192
154857,-1193
154858,-1195
154859,-1197
154860,-1200
154861,-1205
154862,-1209
154863,-1212
154864,-1215
154865,-1218
154866,-1221
154867,-1224
154868,-1227
154869,-1229
154870,-1232
154871,-1235
154872,-1237
154873,-1239
154874,-1242
154875,-1244
154876,-1248
154877,-1252
154878,-1256
154879,-1260
154880,-1261
154881,-1264
154882,-1269
154883,-1273
154884,-1278
154885,-1281
154886,-1285
154887,-1288
154888,-1290
154889,-1294
154890,-1297
154891,-1300
154892,-1304
154893,-1306
154894,-1309
154895,-1311
154896,-1314
154897,-1318
154898,-1320
154899,-1324
154900,-1326
154901,-1330
154902,-1333
154903,-1335
154904,-1338
154905,-1341
154906,-1345
154907,-1349
154908,-1353
154909,-1356
154910,-1360
154911,-1365
154912,-1367
154913,-1369
154914,-1373
154915,-1377
154916,-1380
154917,-1383
154918,-1385
154919,-1387
154920,-1390
154921,-1394
154922,-1398
154923,-1401
154924,-1403
154925,-1407
154926,-1411
154927,-1415
154928,-1418
154929,-1420
154930,-1424
154931,-1426
154932,-1428
154933,-1431
154934,-1435
154935,-1438
154936,-1442
154937,-1444
154938,-1448
154939,-1452
154940,-1456
154941,-1459
154942,-1463
154943,-1468
154944,-1472
154945,-1475
154946,-1479
154947,-1484
154948,-1488
154949,-1492
154950,-1496
154951,-1498
154952,-1502
154953,-1505
154954,-1510
154955,-1513
154956,-1517
154957,-1521
154958,-1525
154959,-1528
154960,-1532
154961,-1535
154962,-1539
154963,-1543
154964,-1547
154965,-1552
154966,-1555
154967,-1559
154968,-1562
154969,-1563
154970,-1563
154971,-1566
154972,-1568
154973,-1570
154974,-1573
154975,-1576
154976,-1580
154977,-1584
154978,-1588
154979,-1591
154980,-1595
154981,-1598
154982,-1601
154983,-1604
154984,-1609
154985,-1613
154986,-1617
154987,-1621
154988,-1624
154989,-1628
154990,-1632
154991,-1636
154992,-1641
154993,-1645
154994,-1649
154995,-1653
154996,-1658
154997,-1662
154998,-1667
154999,-1671
155000,-1676
155001,-1679
155002,-1684
155003,-1688
155004,-1692
155005,-1696
155006,-1701
155007,-1706
155008,-1709
155009,-1711
155010,-1714
155011,-1718
155012,-1719
155013,-1723
155014,-1726
155015,-1729
155016,-1731
155017,-1733
155018,-1735
155019,-1738
155020,-1742
155021,-1745
155022,-1746
155023,-1746
155024,-1747
155025,-1746
155026,-1747
155027,-1746
155028,-1747
155029,-1746
155030,-1743
155031,-1740
155032,-1739
155033,-1738
155034,-1736
155035,-1736
155036,-1735
155037,-1735
155038,-1732
155039,-1731
155040,-1732
155041,-1733
155042,-1733
155043,-1733
155044,-1734
155045,-1732
155046,-1732
155047,-1732
155048,-1733
155049,-1733
155050,-1733
155051,-1733
155052,-1733
155053,-1733
155054,-1735
155055,-1736
155056,-1736
155057,-1737
155058,-1736
155059,-1738
155060,-1738
155061,-1739
155062,-1738
155063,-1740
155064,-1741
155065,-1741
155066,-1742
155067,-1742
155068,-1743
155069,-1745
155070,-1748
155071,-1750
155072,-1753
155073,-1753
155074,-1755
155075,-1756
155076,-1756
155077,-1757
155078,-1757
155079,-1757
155080,-1757
155081,-1759
155082,-1759
155083,-1760
155084,-1761
155085,-1765
155086,-1765
155087,-1765
155088,-1765
155089,-1764
155090,-1763
155091,-1761
155092,-1762
155093,-1761
155094,-1759
155095,-1758
155096,-1758
155097,-1760
155098,-1763
155099,-1766
155100,-1768
155101,-1770
155102,-1772
155103,-1773
155104,-1773
155105,-1775
155106,-1774
155107,-1774
155108,-1775
155109,-1774
155110,-1773
155111,-1772
155112,-1773
155113,-1774
155114,-1774
155115,-1774
155116,-1775
155117,-1775
155118,-1777
155119,-1779
155120,-1784
155121,-1787
155122,-1790
155123,-1790
155124,-1792
155125,-1796
155126,-1797
155127,-1800
155128,-1802
155129,-1804
155130,-1804
155131,-1806
155132,-1807
155133,-1809
155134,-1810
155135,-1809
155136,-1810
155137,-1811
155138,-1814
155139,-1815
155140,-1817
155141,-1819
155142,-1821
155143,-1822
155144,-1822
155145,-1823
155146,-1823
155147,-1826
155148,-1826
155149,-1825
155150,-1824
155151,-1823
155152,-1822
155153,-1823
155154,-1822
155155,-1820
155156,-1819
155157,-1818
155158,-1820
155159,-1821
155160,-1823
155161,-1823
155162,-1824
155163,-1825
155164,-1826
155165,-1827
155166,-1827
155167,-1825
155168,-1823
155169,-1822
155170,-1820
155171,-1821
155172,-1822
155173,-1824
155174,-1825
155175,-1827
155176,-1829
155177,-1830
155178,-1832
155179,-1833
155180,-1833
155181,-1833
155182,-1835
155183,-1836
155184,-1837
155185,-1838
155186,-1842
155187,-1844
155188,-1846
155189,-1847
155190,-1846
155191,-1845
155192,-1844
155193,-1846
155194,-1845
155195,-1844
155196,-1844
155197,-1846
155198,-1846
155199,-1847
155200,-1847
155201,-1846
155202,-1843
155203,-1841
155204,-1843
155205,-1841
155206,-1843
155207,-1845
155208,-1846
155209,-1844
155210,-1843
155211,-1843
155212,-1839
155213,-1839
155214,-1839
155215,-1838
155216,-1836
155217,-1836
155218,-1836
155219,-1834
155220,-1830
155221,-1830
155222,-1828
155223,-1827
155224,-1828
155225,-1828
155226,-1826
155227,-1821
155228,-1819
155229,-1815
155230,-1813
155231,-1811
155232,-1809
155233,-1807
155234,-1804
155235,-1801
155236,-1798
155237,-1796
155238,-1795
155239,-1794
155240,-1791
155241,-1789
155242,-1786
155243,-1783
155244,-1780
155245,-1777
155246,-1773
155247,-1769
155248,-1765
155249,-1761
155250,-1758
155251,-1755
155252,-1752
155253,-1749
155254,-1747
155255,-1743
155256,-1741
155257,-1740
155258,-1737
155259,-1737
155260,-1735
155261,-1733
155262,-1731
155263,-1729
155264,-1726
155265,-1724
155266,-1720
155267,-1719
155268,-1716
155269,-1713
155270,-1710
155271,-1707
155272,-1706
155273,-1705
155274,-1703
155275,-1699
155276,-1697
155277,-1694
155278,-1691
155279,-1689
155280,-1686
155281,-1685
155282,-1685
155283,-1685
155284,-1684
155285,-1683
155286,-1680
155287,-1678
155288,-1674
155289,-1671
155290,-1667
155291,-1663
155292,-1659
155293,-1657
155294,-1655
155295,-1652
155296,-1649
155297,-1647
155298,-1648
155299,-1649
155300,-1648
155301,-1646
155302,-1644
155303,-1641
155304,-1638
155305,-1636
155306,-1633
155307,-1633
155308,-1631
155309,-1629
155310,-1629
155311,-1631
155312,-1632
155313,-1633
155314,-1633
155315,-1633
155316,-1637
155317,-1638
155318,-1638
155319,-1638
155320,-1638
155321,-1638
155322,-1637
155323,-1637
155324,-1636
155325,-1635
155326,-1635
155327,-1633
155328,-1630
155329,-1630
155330,-1629
155331,-1629
155332,-1627
155333,-1625
155334,-1625
155335,-1623
155336,-1619
155337,-1619
155338,-1621
155339,-1621
155340,-1620
155341,-1616
155342,-1616
155343,-1615
155344,-1614
155345,-1610
155346,-1607
155347,-1606
155348,-1603
155349,-1600
155350,-1597
155351,-1594
155352,-1590
155353,-1588
155354,-1584
155355,-1581
155356,-1578
155357,-1575
155358,-1574
155359,-1574
155360,-1572
155361,-1569
155362,-1568
155363,-1565
155364,-1564
155365,-1561
155366,-1560
155367,-1559
155368,-1557
155369,-1555
155370,-1553
155371,-1550
155372,-1550
155373,-1551
155374,-1549
155375,-1548
155376,-1547
155377,-1545
155378,-1544
155379,-1545
155380,-1543
155381,-1541
155382,-1541
155383,-1542
155384,-1543
155385,-1541
155386,-1539
155387,-1538
155388,-1540
155389,-1541
155390,-1541
155391,-1540
155392,-1540
155393,-1541
155394,-1543
155395,-1543
155396,-1543
155397,-1545
155398,-1543
155399,-1544
155400,-1544
155401,-1544
155402,-1543
155403,-1543
155404,-1542
155405,-1542
155406,-1541
155407,-1538
155408,-1538
155409,-1539
155410,-1539
155411,-1538
155412,-1539
155413,-1538
155414,-1537
155415,-1535
155416,-1534
155417,-1537
155418,-1538
155419,-1539
155420,-1539
155421,-1540
155422,-1539
155423,-1540
155424,-1540
155425,-1542
155426,-1543
155427,-1541
155428,-1540
155429,-1539
155430,-1536
155431,-1535
155432,-1535
155433,-1533
155434,-1534
155435,-1533
155436,-1534
155437,-1536
155438,-1535
155439,-1535
155440,-1534
155441,-1533
155442,-1533
155443,-1534
155444,-1533
155445,-1533
155446,-1532
155447,-1531
155448,-1531
155449,-1531
155450,-1531
155451,-1532
155452,-1532
155453,-1533
155454,-1534
155455,-1532
155456,-1532
155457,-1531
155458,-1529
155459,-1525
155460,-1523
155461,-1523
155462,-1522
155463,-1522
155464,-1520
155465,-1518
155466,-1515
155467,-1511
155468,-1508
155469,-1508
155470,-1505
155471,-1503
155472,-1499
155473,-1496
155474,-1496
155475,-1494
155476,-1494
155477,-1493
155478,-1493
155479,-1491
155480,-1491
155481,-1490
155482,-1488
155483,-1486
155484,-1485
155485,-1483
155486,-1481
155487,-1479
155488,-1477
155489,-1476
155490,-1472
155491,-1471
155492,-1471
155493,-1471
155494,-1470
155495,-1471
155496,-1472
155497,-1471
155498,-1471
155499,-1471
155500,-1471
155501,-1469
155502,-1468
155503,-1468
155504,-1468
155505,-1466
155506,-1463
155507,-1461
155508,-1461
155509,-1460
155510,-1458
155511,-1457
155512,-1455
155513,-1457
155514,-1456
155515,-1454
155516,-1453
155517,-1453
155518,-1453
155519,-1453
155520,-1452
155521,-1449
155522,-1446
155523,-1444
155524,-1445
155525,-1443
155526,-1443
155527,-1442
155528,-1440
155529,-1439
155530,-1438
155531,-1436
155532,-1435
155533,-1433
155534,-1430
155535,-1430
155536,-1426
155537,-1429
155538,-1429
155539,-1427
155540,-1426
155541,-1424
155542,-1420
155543,-1420
155544,-1418
155545,-1416
155546,-1417
155547,-1415
155548,-1414
155549,-1413
155550,-1413
155551,-1413
155552,-1412
155553,-1413
155554,-1416
155555,-1418
155556,-1417
155557,-1417
155558,-1418
155559,-1419
155560,-1418
155561,-1419
155562,-1418
155563,-1417
155564,-1415
155565,-1414
155566,-1413
155567,-1411
155568,-1412
155569,-1411
155570,-1411
155571,-1411
155572,-1412
155573,-1412
155574,-1413
155575,-1416
155576,-1419
155577,-1422
155578,-1424
155579,-1426
155580,-1428
155581,-1429
155582,-1429
155583,-1431
155584,-1431
155585,-1431
155586,-1430
155587,-1429
155588,-1429
155589,-1429
155590,-1430
155591,-1429
155592,-1430
155593,-1432
155594,-1434
155595,-1432
155596,-1434
155597,-1437
155598,-1439
155599,-1442
155600,-1445
155601,-1447
155602,-1450
155603,-1454
155604,-1457
155605,-1460
155606,-1460
155607,-1463
155608,-1466
155609,-1467
155610,-1468
155611,-1468
155612,-1469
155613,-1469
155614,-1469
155615,-1467
155616,-1466
155617,-1468
155618,-1471
155619,-1473
155620,-1476
155621,-1479
155622,-1480
155623,-1482
155624,-1484
155625,-1486
155626,-1484
155627,-1483
155628,-1482
155629,-1482
155630,-1482
155631,-1482
155632,-1485
155633,-1487
155634,-1489
155635,-1492
155636,-1496
155637,-1498
155638,-1502
155639,-1505
155640,-1509
155641,-1512
155642,-1516
155643,-1517
155644,-1516
155645,-1516
155646,-1515
155647,-1516
155648,-1520
155649,-1523
155650,-1526
155651,-1530
155652,-1533
155653,-1537
155654,-1541
155655,-1544
155656,-1545
155657,-1546
155658,-1548
155659,-1548
155660,-1550
155661,-1550
155662,-1554
155663,-1557
155664,-1559
155665,-1560
155666,-1560
155667,-1559
155668,-1559
155669,-1560
155670,-1561
155671,-1562
155672,-1561
155673,-1562
155674,-1560
155675,-1561
155676,-1562
155677,-1560
155678,-1558
155679,-1558
155680,-1560
155681,-1559
155682,-1557
155683,-1556
155684,-1557
155685,-1555
155686,-1553
155687,-1552
155688,-1549
155689,-1548
155690,-1546
155691,-1544
155692,-1541
155693,-1540
155694,-1539
155695,-1535
155696,-1534
155697,-1534
