Sample_Index,Value
1111709,10558
1111710,10184
1111711,9399
1111712,9967
1111713,15851
1111714,14227
1111715,13905
1111716,11671
1111717,12982
1111718,8896
1111719,11900
1111720,16379
1111721,14153
1111722,11026
1111723,3418
1111724,-4235
1111725,-176
1111726,8319
1111727,12030
1111728,13332
1111729,14763
1111730,10927
1111731,8384
1111732,10208
1111733,11881
1111734,15669
1111735,13835
1111736,16311
1111737,10180
1111738,12184
1111739,5314
1111740,11901
1111741,11382
1111742,15827
1111743,12179
1111744,11698
1111745,7983
1111746,13833
1111747,13926
1111748,15358
1111749,11204
1111750,8577
1111751,8555
1111752,6882
1111753,14762
1111754,7039
1111755,11914
1111756,7975
1111757,7818
1111758,3548
1111759,4946
1111760,6883
1111761,2443
1111762,480
1111763,-2723
1111764,-4330
1111765,-2132
1111766,-8362
1111767,-5165
1111768,-1436
1111769,-908
1111770,1312
1111771,1207
1111772,3257
1111773,5274
1111774,2136
1111775,1983
1111776,3468
1111777,3678
1111778,7367
1111779,8468
1111780,3305
1111781,4827
1111782,7942
1111783,12512
1111784,8547
1111785,9065
1111786,7351
1111787,9924
1111788,7744
1111789,1599
1111790,-801
1111791,105
1111792,2621
1111793,6151
1111794,5127
1111795,2769
1111796,4137
1111797,5892
1111798,9938
1111799,9449
1111800,12376
1111801,10503
1111802,11421
1111803,15668
1111804,17044
1111805,13867
1111806,8094
1111807,12679
1111808,12302
1111809,14088
1111810,11806
1111811,9575
1111812,9321
1111813,9029
1111814,6928
1111815,-872
1111816,-2331
1111817,-850
1111818,-141
1111819,7121
1111820,6195
1111821,12454
1111822,9289
1111823,9757
1111824,15437
1111825,13582
1111826,11627
1111827,15289
1111828,12047
1111829,7165
1111830,6739
1111831,5473
1111832,6324
1111833,3986
1111834,2222
1111835,590
1111836,-7287
1111837,-2631
1111838,1087
1111839,313
1111840,5373
1111841,2581
1111842,-7907
1111843,-12045
1111844,-6213
1111845,175
1111846,1007
1111847,844
1111848,-3911
1111849,-5296
1111850,-1367
1111851,556
1111852,-5774
1111853,-7158
1111854,-7392
1111855,-2966
1111856,-1132
1111857,-8263
1111858,-8639
1111859,-6804
1111860,-5961
1111861,-6513
1111862,-2019
1111863,1325
1111864,-1343
1111865,1045
1111866,88
1111867,-2466
1111868,-3065
1111869,-6721
1111870,-1437
1111871,1296
1111872,2464
1111873,7632
1111874,9119
1111875,7923
1111876,8699
1111877,8730
1111878,12262
1111879,14338
1111880,14038
1111881,13493
1111882,6868
1111883,8757
1111884,8424
1111885,8475
1111886,9985
1111887,14805
1111888,9119
1111889,6032
1111890,11413
1111891,6527
1111892,5247
1111893,5563
1111894,8590
1111895,8968
1111896,10520
1111897,10063
1111898,7263
1111899,9494
1111900,16665
1111901,11176
1111902,14154
1111903,9497
1111904,13369
1111905,13830
1111906,13679
1111907,5622
1111908,10251
1111909,5774
1111910,2102
1111911,4887
1111912,7499
1111913,3767
1111914,6250
1111915,14392
1111916,12744
1111917,11167
1111918,-1296
1111919,-2139
1111920,7999
1111921,10916
1111922,5271
1111923,2704
1111924,-2610
1111925,-5931
1111926,-4339
1111927,307
1111928,1817
1111929,-294
1111930,1574
1111931,-1983
1111932,-5300
1111933,1792
1111934,7625
1111935,4662
1111936,4923
1111937,2261
1111938,848
1111939,6566
1111940,7360
1111941,6869
1111942,9203
1111943,10440
1111944,8510
1111945,3314
1111946,3117
1111947,823
1111948,-3073
1111949,-2479
1111950,-5352
1111951,2125
1111952,2333
1111953,2004
1111954,-301
1111955,1889
1111956,7395
1111957,2911
1111958,-648
1111959,959
1111960,-259
1111961,-3233
1111962,-6673
1111963,-6572
1111964,2349
1111965,2931
1111966,-2259
1111967,-605
1111968,-1231
1111969,3221
1111970,9789
1111971,12999
1111972,5303
1111973,2171
1111974,9976
1111975,7393
1111976,-987
1111977,2828
1111978,1987
1111979,909
1111980,7304
1111981,9353
1111982,7518
1111983,1769
1111984,1666
1111985,2002
1111986,4234
1111987,7431
1111988,4496
1111989,57
1111990,2819
1111991,4801
1111992,3819
1111993,6147
1111994,7755
1111995,8065
1111996,1027
1111997,1935
1111998,1711
1111999,-2541
1112000,934
1112001,-169
1112002,-4260
1112003,-3620
1112004,-6750
1112005,-4182
1112006,6609
1112007,6167
1112008,9063
1112009,3431
1112010,-3394
1112011,-1524
1112012,2157
1112013,6598
1112014,9599
1112015,2403
1112016,-8178
1112017,-9195
1112018,-5901
1112019,4056
1112020,9327
1112021,7178
1112022,928
1112023,-4397
1112024,-2944
1112025,112
1112026,6688
1112027,10280
1112028,12142
1112029,3170
1112030,-2507
1112031,6214
1112032,10565
1112033,11962
1112034,11011
1112035,9812
1112036,10261
1112037,9505
1112038,7134
1112039,728
1112040,-1563
1112041,921
1112042,2532
1112043,-330
1112044,-1960
1112045,2349
1112046,2500
1112047,4885
1112048,6728
1112049,-128
1112050,40
1112051,2122
1112052,1727
1112053,3759
1112054,4489
1112055,3417
1112056,-869
1112057,-1856
1112058,2943
1112059,5576
1112060,4115
1112061,2013
1112062,1292
1112063,5937
1112064,4106
1112065,-4618
1112066,-7054
1112067,-9229
1112068,-5523
1112069,-4418
1112070,-4609
1112071,-2824
1112072,3611
1112073,6759
1112074,2658
1112075,1853
1112076,5616
1112077,3957
1112078,3909
1112079,5541
1112080,3875
1112081,6469
1112082,4232
1112083,5993
1112084,8142
1112085,8173
1112086,1113
1112087,2587
1112088,9735
1112089,6907
1112090,8381
1112091,6658
1112092,6758
1112093,11032
1112094,8305
1112095,4491
1112096,26
1112097,5130
1112098,11889
1112099,16648
1112100,16338
1112101,12194
1112102,10600
1112103,8121
1112104,7452
1112105,7038
1112106,6952
1112107,4394
1112108,10454
1112109,9316
1112110,12051
1112111,12579
1112112,11190
1112113,15041
1112114,12082
1112115,12039
1112116,9392
1112117,12272
1112118,13041
1112119,13061
1112120,11699
1112121,10168
1112122,1305
1112123,5554
1112124,12495
1112125,16986
1112126,10995
1112127,17228
1112128,8209
1112129,12621
1112130,9250
1112131,11958
1112132,9737
1112133,5047
1112134,7255
1112135,11779
1112136,8008
1112137,8044
1112138,4370
1112139,1211
1112140,7694
1112141,11432
1112142,11545
1112143,13090
1112144,9936
1112145,12101
1112146,8485
1112147,12248
1112148,14497
1112149,15577
1112150,12791
1112151,15076
1112152,15925
1112153,17111
1112154,13126
1112155,14580
1112156,14235
1112157,18220
1112158,10307
1112159,6943
1112160,6733
1112161,7561
1112162,7377
1112163,6539
1112164,-492
1112165,-2004
1112166,1393
1112167,3577
1112168,2947
1112169,5131
1112170,5964
1112171,1864
1112172,6856
1112173,7775
1112174,8399
1112175,8588
1112176,10833
1112177,15467
1112178,14376
1112179,15122
1112180,11786
1112181,17680
1112182,5072
1112183,6083
1112184,12027
1112185,5110
1112186,2045
1112187,537
1112188,-2482
1112189,-4514
1112190,1025
1112191,9605
1112192,10457
1112193,9530
1112194,7665
1112195,5485
1112196,13598
1112197,12703
1112198,14171
1112199,13905
1112200,15074
1112201,16159
1112202,14359
1112203,13540
1112204,12115
1112205,18554
1112206,15135
1112207,14853
1112208,13260
1112209,10552
1112210,8810
1112211,5400
1112212,4514
1112213,6680
1112214,12084
1112215,12190
1112216,8914
1112217,6233
1112218,5987
1112219,11366
1112220,10926
1112221,14100
1112222,14109
1112223,11579
1112224,13590
1112225,13004
1112226,12548
1112227,11227
1112228,10701
1112229,16971
1112230,13149
1112231,14522
1112232,12908
1112233,15744
1112234,13556
1112235,12585
1112236,10353
1112237,6833
1112238,5359
1112239,10155
1112240,11856
1112241,12870
1112242,14310
1112243,11189
1112244,11863
1112245,13554
1112246,13702
1112247,19416
1112248,14328
1112249,13556
1112250,6975
1112251,10218
1112252,9667
1112253,14925
1112254,12510
1112255,11725
1112256,13558
1112257,10812
1112258,7210
1112259,15093
1112260,15371
1112261,14947
1112262,12164
1112263,11938
1112264,13418
1112265,14613
1112266,17294
1112267,11446
1112268,17111
1112269,12475
1112270,14987
1112271,14077
1112272,15767
1112273,12903
1112274,11964
1112275,11027
1112276,8737
1112277,9398
1112278,10418
1112279,11969
1112280,8466
1112281,12444
1112282,11455
1112283,13093
1112284,15427
1112285,17173
1112286,13052
1112287,12470
1112288,11722
1112289,10881
1112290,11260
1112291,9579
1112292,8291
1112293,2582
1112294,2695
1112295,7745
1112296,8296
1112297,11425
1112298,9937
1112299,231
1112300,-1445
1112301,759
1112302,3139
1112303,12884
1112304,13011
1112305,2422
1112306,-124
1112307,2572
1112308,9655
1112309,15617
1112310,10467
1112311,12074
1112312,12721
1112313,11148
1112314,14356
1112315,12466
1112316,11498
1112317,13600
1112318,11120
1112319,11289
1112320,9099
1112321,14651
1112322,14117
1112323,13634
1112324,8742
1112325,8195
1112326,14389
1112327,12605
1112328,9285
1112329,7640
1112330,7678
1112331,8990
1112332,9933
1112333,12921
1112334,16572
1112335,15005
1112336,10721
1112337,13993
1112338,11949
1112339,15303
1112340,14508
1112341,14371
1112342,14617
1112343,8410
1112344,11035
1112345,11861
1112346,18297
1112347,9173
1112348,16763
1112349,8481
1112350,4790
1112351,11295
1112352,12338
1112353,12983
1112354,11976
1112355,6460
1112356,8971
1112357,9419
1112358,13376
1112359,10058
1112360,10730
1112361,15992
1112362,13761
1112363,11446
1112364,11342
1112365,13865
1112366,11601
1112367,7980
1112368,5527
1112369,3389
1112370,1794
1112371,4490
1112372,6661
1112373,9026
1112374,7113
1112375,6158
1112376,9738
1112377,8268
1112378,8290
1112379,8007
1112380,4221
1112381,1587
1112382,9589
1112383,5785
1112384,2267
1112385,-140
1112386,-2967
1112387,5848
1112388,6825
1112389,5163
1112390,7587
1112391,1460
1112392,3
1112393,-799
1112394,-2889
1112395,-3330
1112396,-4029
1112397,-2949
1112398,-5898
1112399,-3486
1112400,1771
1112401,-4132
1112402,-5180
1112403,111
1112404,2295
1112405,8839
1112406,7540
1112407,7341
1112408,7342
1112409,8178
1112410,7297
1112411,5625
1112412,3985
1112413,4384
1112414,8211
1112415,13890
1112416,8371
1112417,5042
1112418,5322
1112419,3173
1112420,906
1112421,4099
1112422,5287
1112423,768
1112424,11168
1112425,10390
1112426,12428
1112427,10557
1112428,10538
1112429,11784
1112430,14404
1112431,16942
1112432,15510
1112433,11213
1112434,10376
1112435,6150
1112436,8318
1112437,17701
1112438,13483
1112439,12153
1112440,7488
1112441,2168
1112442,5779
1112443,12337
1112444,12428
1112445,13821
1112446,9551
1112447,6993
1112448,9105
1112449,8071
1112450,7675
1112451,14055
1112452,13121
1112453,16051
1112454,11214
1112455,11421
1112456,11484
1112457,16231
1112458,16570
1112459,13917
1112460,7763
1112461,1675
1112462,3338
1112463,5428
1112464,5951
1112465,6707
1112466,3316
1112467,1711
1112468,8445
1112469,4076
1112470,3269
1112471,1726
1112472,-1096
1112473,6837
1112474,5917
1112475,4314
1112476,1077
1112477,-1008
1112478,4495
1112479,2762
1112480,11349
1112481,10764
1112482,6799
1112483,6406
1112484,-1885
1112485,-2720
1112486,6576
1112487,7676
1112488,5710
1112489,1794
1112490,-5328
1112491,-4765
1112492,-928
1112493,2706
1112494,8094
1112495,8877
1112496,5436
1112497,1038
1112498,4628
1112499,8099
1112500,9473
1112501,6723
1112502,7268
1112503,5509
1112504,4012
1112505,8830
1112506,8841
1112507,10719
1112508,11875
1112509,11986
1112510,9057
1112511,12650
1112512,16161
1112513,9990
1112514,9507
1112515,7165
1112516,19057
1112517,13516
1112518,16881
1112519,11064
1112520,14799
1112521,19259
1112522,13219
1112523,13869
1112524,16306
1112525,15996
1112526,15343
1112527,12444
1112528,16468
1112529,19632
1112530,13269
1112531,14743
1112532,14405
1112533,16798
1112534,14969
1112535,15261
1112536,13407
1112537,18825
1112538,14036
1112539,14801
1112540,13037
1112541,15853
1112542,16017
1112543,14634
1112544,15036
1112545,11959
1112546,15964
1112547,17505
1112548,13255
1112549,13353
1112550,18865
1112551,15716
1112552,17054
1112553,12013
1112554,14750
1112555,15740
1112556,13738
1112557,17790
1112558,12720
1112559,18468
1112560,15539
1112561,12639
1112562,14774
1112563,14847
1112564,19525
1112565,14522
1112566,13930
1112567,14166
1112568,10590
1112569,14509
1112570,12834
1112571,12398
1112572,11064
1112573,10893
1112574,11914
1112575,7302
1112576,6773
1112577,11444
1112578,358
1112579,272
1112580,5054
1112581,1897
1112582,-928
1112583,3435
1112584,3248
1112585,-586
1112586,4607
1112587,1318
1112588,3252
1112589,8156
1112590,10049
1112591,1981
1112592,-2258
1112593,6680
1112594,2925
1112595,-767
1112596,-553
1112597,702
1112598,4430
1112599,5824
1112600,3917
1112601,1081
1112602,-1492
1112603,-1748
1112604,-2303
1112605,-6847
1112606,-10712
1112607,-12259
1112608,-10014
1112609,-6535
1112610,-7332
1112611,-7055
1112612,-8799
1112613,-11823
1112614,-3372
1112615,5556
1112616,2747
1112617,-1905
1112618,513
1112619,2476
1112620,4784
1112621,4441
1112622,5929
1112623,6270
1112624,8638
1112625,11888
1112626,5897
1112627,9144
1112628,6229
1112629,8103
1112630,3861
1112631,-1869
1112632,-2133
1112633,-5710
1112634,-3509
1112635,5828
1112636,3959
1112637,6539
1112638,4022
1112639,-1938
1112640,9442
1112641,9431
1112642,18083
1112643,14552
1112644,9809
1112645,948
1112646,8151
1112647,9222
1112648,12270
1112649,11189
1112650,13715
1112651,11772
1112652,9523
1112653,10070
1112654,9583
1112655,6579
1112656,8420
1112657,8206
1112658,8863
1112659,4244
1112660,5539
1112661,6723
1112662,5838
1112663,12456
1112664,7155
1112665,10173
1112666,8899
1112667,11606
1112668,8143
1112669,12807
1112670,11190
1112671,4379
1112672,3697
1112673,1342
1112674,3872
1112675,6402
1112676,2512
1112677,1663
1112678,3728
1112679,5324
1112680,2598
1112681,-6704
1112682,-7345
1112683,-4359
1112684,2283
1112685,5267
1112686,-513
1112687,-10977
1112688,-8129
1112689,-7607
1112690,-4899
1112691,-907
1112692,-4651
1112693,-3011
1112694,-3732
1112695,-6950
1112696,-5392
1112697,-9933
1112698,-15837
1112699,-13836
1112700,-12729
1112701,-7438
1112702,-3473
1112703,-9342
1112704,-9761
1112705,-1951
1112706,-1085
1112707,-6152
1112708,-9757
1112709,-6881
1112710,-5930
1112711,-3848
1112712,-5650
1112713,-11765
1112714,-9850
1112715,-4490
1112716,-9361
1112717,-8875
1112718,-6082
1112719,-3821
1112720,-2526
1112721,-1081
1112722,1812
1112723,-70
1112724,-1262
1112725,1506
1112726,2550
1112727,9265
1112728,9373
1112729,10013
1112730,14980
1112731,12822
1112732,11927
1112733,17001
1112734,17308
1112735,14235
1112736,15068
1112737,14311
1112738,13053
1112739,16125
1112740,14875
1112741,15248
1112742,11402
1112743,16326
1112744,14307
1112745,14354
1112746,15965
1112747,15191
1112748,18903
1112749,15063
1112750,13070
1112751,13902
1112752,14022
1112753,18133
1112754,14043
1112755,13121
1112756,13892
1112757,18076
1112758,14659
1112759,16934
1112760,10427
1112761,15315
1112762,12174
1112763,10690
1112764,12915
1112765,12367
1112766,7497
1112767,7152
1112768,8800
1112769,12486
1112770,12247
1112771,13093
1112772,13172
1112773,11504
1112774,12598
1112775,8111
1112776,5357
1112777,8771
1112778,11665
1112779,7948
1112780,4620
1112781,4016
1112782,10665
1112783,11184
1112784,5439
1112785,3858
1112786,1198
1112787,-4835
1112788,-5032
1112789,-4690
1112790,1006
1112791,2015
1112792,-10686
1112793,-13214
1112794,-12960
1112795,-4927
1112796,-1531
1112797,-4033
1112798,-5351
1112799,-1639
1112800,2922
1112801,-1799
1112802,-8663
1112803,-10617
1112804,-6902
1112805,-490
1112806,1009
1112807,1355
1112808,3400
1112809,4219
1112810,3545
1112811,5017
1112812,8003
1112813,6468
1112814,9099
1112815,8562
1112816,13616
1112817,13714
1112818,7867
1112819,9632
1112820,12379
1112821,14718
1112822,15046
1112823,13384
1112824,14151
1112825,15371
1112826,14148
1112827,16484
1112828,17374
1112829,12968
1112830,12311
1112831,12526
1112832,15443
1112833,12123
1112834,16175
1112835,13802
1112836,16510
1112837,18336
1112838,10168
1112839,14918
1112840,15919
1112841,15908
1112842,15156
1112843,15431
1112844,11788
1112845,18003
1112846,12460
1112847,17866
1112848,11937
1112849,15393
1112850,16444
1112851,15484
1112852,13739
1112853,17312
1112854,15891
1112855,17381
1112856,11484
1112857,15276
1112858,13413
1112859,16583
1112860,14833
1112861,13780
1112862,16090
1112863,15667
1112864,15887
1112865,13983
1112866,15079
1112867,14163
1112868,17601
1112869,16397
1112870,13304
1112871,10622
1112872,13281
1112873,15925
1112874,14770
1112875,14236
1112876,12144
1112877,13041
1112878,13235
1112879,13634
1112880,14671
1112881,9389
1112882,12824
1112883,8623
1112884,6446
1112885,9136
1112886,8851
1112887,9470
1112888,11262
1112889,11754
1112890,12030
1112891,10087
1112892,12916
1112893,11721
1112894,12671
1112895,10074
1112896,149
1112897,12353
1112898,13717
1112899,14486
1112900,14473
1112901,12460
1112902,15452
1112903,15806
1112904,14012
1112905,12314
1112906,14131
1112907,14900
1112908,13019
1112909,10372
1112910,11277
1112911,8976
1112912,12686
1112913,15692
1112914,12293
1112915,11952
1112916,11798
1112917,16541
1112918,14904
1112919,17344
1112920,9613
1112921,14424
1112922,9129
1112923,11928
1112924,13948
1112925,15106
1112926,13194
1112927,12956
1112928,13653
1112929,13423
1112930,18782
1112931,11346
1112932,17185
1112933,11586
1112934,13257
1112935,11046
1112936,13656
1112937,14641
1112938,12879
1112939,14703
1112940,15153
1112941,15267
1112942,15966
1112943,12444
1112944,16194
1112945,14672
1112946,18398
1112947,11072
1112948,15917
1112949,11448
1112950,9397
1112951,11510
1112952,5908
1112953,10742
1112954,9779
1112955,12486
1112956,11056
1112957,9283
1112958,9504
1112959,8277
1112960,11884
1112961,12640
1112962,13088
1112963,10385
1112964,13810
1112965,11102
1112966,21623
1112967,12039
1112968,14396
1112969,14873
1112970,16816
1112971,15795
1112972,13367
1112973,10938
1112974,10176
1112975,8014
1112976,9347
1112977,12056
1112978,12186
1112979,10564
1112980,7565
1112981,8088
1112982,10686
1112983,8904
1112984,11071
1112985,13686
1112986,7606
1112987,8879
1112988,9492
1112989,10357
1112990,9391
1112991,4720
1112992,10817
1112993,8323
1112994,9973
1112995,12066
1112996,4295
1112997,4593
1112998,3042
1112999,-1312
1113000,-3602
1113001,-5513
1113002,-6225
1113003,-4012
1113004,-4915
1113005,-6389
1113006,-409
1113007,1061
1113008,-1763
1113009,-198
1113010,5776
1113011,6934
1113012,4724
1113013,3447
1113014,5772
1113015,8934
1113016,6288
1113017,7817
1113018,8785
1113019,8151
1113020,10546
1113021,5694
1113022,10197
1113023,8794
1113024,8238
1113025,6803
1113026,4919
1113027,4419
1113028,2442
1113029,3817
1113030,1242
1113031,1450
1113032,6710
1113033,6808
1113034,2412
1113035,4690
1113036,10163
1113037,6048
1113038,2967
1113039,-177
1113040,-5370
1113041,-942
1113042,-1152
1113043,-9950
1113044,-6170
1113045,-3308
1113046,-1629
1113047,1185
1113048,-643
1113049,-4504
1113050,-6029
1113051,-3952
1113052,1137
1113053,6445
1113054,7726
1113055,5139
1113056,4031
1113057,8519
1113058,11817
1113059,11807
1113060,12787
1113061,14204
1113062,13470
1113063,12335
1113064,4502
1113065,7385
1113066,7696
1113067,10282
1113068,7203
1113069,3353
1113070,5420
1113071,8386
1113072,13391
1113073,12594
1113074,12326
1113075,13953
1113076,9317
1113077,11851
1113078,13495
1113079,11855
1113080,7720
1113081,7108
1113082,7866
1113083,8743
1113084,6345
1113085,3708
1113086,1106
1113087,4480
1113088,10049
1113089,8132
1113090,11563
1113091,7211
1113092,2049
1113093,3136
1113094,4794
1113095,3116
1113096,4627
1113097,5426
1113098,5168
1113099,11913
1113100,9454
1113101,7127
1113102,-291
1113103,-2213
1113104,372
1113105,3294
1113106,2071
1113107,-1223
1113108,-4514
1113109,-1614
1113110,-957
1113111,-1887
1113112,2465
1113113,1576
1113114,3041
1113115,1315
1113116,-5262
1113117,-2654
1113118,1604
1113119,-3635
1113120,-4839
1113121,-6159
1113122,-5631
1113123,-1835
1113124,-3695
1113125,-6909
1113126,-4774
1113127,-1559
1113128,-2734
1113129,-3661
1113130,-6466
1113131,-4905
1113132,-2400
1113133,-8294
1113134,-6646
1113135,-10967
1113136,-10486
1113137,-8712
1113138,-2277
1113139,117
1113140,-3720
1113141,-8283
1113142,-12850
1113143,-10770
1113144,-7204
1113145,-7932
1113146,-8466
1113147,-11509
1113148,-6301
1113149,-4301
1113150,-8001
1113151,-6453
1113152,-6725
1113153,-5965
1113154,279
1113155,1758
1113156,1540
1113157,-5399
1113158,-9203
1113159,-8641
1113160,-5928
1113161,-5474
1113162,-2207
1113163,302
1113164,-2633
1113165,97
1113166,3285
1113167,2040
1113168,-1109
1113169,-1053
1113170,946
1113171,-1942
1113172,-4331
1113173,-4163
1113174,-1004
1113175,2719
1113176,1533
1113177,-1102
1113178,-4224
1113179,-3033
1113180,3220
1113181,10602
1113182,9123
1113183,5535
1113184,-509
1113185,-5239
1113186,-3166
1113187,8029
1113188,7715
1113189,6709
1113190,2685
1113191,212
1113192,2328
1113193,1579
1113194,-196
1113195,-4579
1113196,-5109
1113197,-5810
1113198,-2997
1113199,-5513
1113200,-13470
1113201,-10579
1113202,-11246
1113203,-7653
1113204,-5799
1113205,-8194
1113206,-3882
1113207,-6975
1113208,-11891
1113209,-8656
1113210,-10419
1113211,-10473
1113212,-11202
1113213,-10610
1113214,-11931
1113215,-11284
1113216,-12381
1113217,-13311
1113218,-7233
1113219,-5566
1113220,-10503
1113221,-13352
1113222,-13455
1113223,-10391
1113224,-4872
1113225,-5977
1113226,-10662
1113227,-14304
1113228,-10545
1113229,-9257
1113230,665
1113231,7979
1113232,1462
1113233,-5609
1113234,-10697
1113235,-10976
1113236,-4538
1113237,-1124
1113238,-2774
1113239,-13018
1113240,-9446
1113241,-9150
1113242,-9989
1113243,-5649
1113244,-478
1113245,-2518
1113246,-3965
1113247,-4058
1113248,-6115
1113249,-3511
1113250,-5709
1113251,-6578
1113252,-5640
1113253,-6082
1113254,-974
1113255,-2163
1113256,-6022
1113257,885
1113258,5022
1113259,4348
1113260,4520
1113261,5520
1113262,7619
1113263,6085
1113264,8076
1113265,5529
1113266,7113
1113267,8253
1113268,7138
1113269,12111
1113270,9090
1113271,10736
1113272,6780
1113273,9904
1113274,9609
1113275,9141
1113276,2491
1113277,2485
1113278,3869
1113279,4838
1113280,7810
1113281,8719
1113282,6266
1113283,8278
1113284,6098
1113285,6707
1113286,2870
1113287,3087
1113288,3272
1113289,-1891
1113290,3116
1113291,2486
1113292,-6164
1113293,-9546
1113294,-8888
1113295,395
1113296,10591
1113297,9330
1113298,4072
1113299,-1941
1113300,-2179
1113301,-714
1113302,4598
1113303,6709
1113304,2807
1113305,2459
1113306,3790
1113307,5289
1113308,2865
1113309,-2634
1113310,-4369
1113311,-4650
1113312,-1084
1113313,4409
1113314,1999
1113315,-9273
1113316,-10732
1113317,-8255
1113318,-6127
1113319,-7807
1113320,-9144
1113321,-1645
1113322,4157
1113323,3384
1113324,1282
1113325,3692
1113326,3320
1113327,2521
1113328,435
1113329,-9222
1113330,-11787
1113331,-4571
1113332,332
1113333,1749
1113334,2171
1113335,-5134
1113336,-8439
1113337,-5498
1113338,74
1113339,12132
1113340,7302
1113341,-190
1113342,4812
1113343,5538
1113344,6090
1113345,3521
1113346,451
1113347,2053
1113348,5101
1113349,9798
1113350,3970
1113351,-511
1113352,4289
1113353,3741
1113354,-2029
1113355,-11090
1113356,-10359
1113357,-9617
1113358,-6275
1113359,52
1113360,-1801
1113361,-3821
1113362,-1622
1113363,3129
1113364,-22
1113365,-3732
1113366,-4655
1113367,-5617
1113368,7359
1113369,10213
1113370,9785
1113371,-4397
1113372,-5368
1113373,-4126
1113374,3489
1113375,10532
1113376,3538
1113377,2238
1113378,12462
1113379,11669
1113380,11022
1113381,5695
1113382,2055
1113383,6953
1113384,11583
1113385,15208
1113386,13719
1113387,11907
1113388,11359
1113389,15308
1113390,16360
1113391,13921
1113392,12434
1113393,12755
1113394,9657
1113395,3423
1113396,5684
1113397,7117
1113398,7817
1113399,9528
1113400,8087
1113401,10432
1113402,4497
1113403,6048
1113404,5295
1113405,8166
1113406,6329
1113407,-2500
1113408,-2951
1113409,-234
1113410,-2399
1113411,-5069
1113412,-4799
1113413,-4660
1113414,-637
1113415,4814
1113416,-427
1113417,-1699
1113418,-2296
1113419,-5993
1113420,-3889
1113421,-2666
1113422,739
1113423,-3426
1113424,-8776
1113425,-11730
1113426,-9253
1113427,-2533
1113428,-3686
1113429,-5577
1113430,-5494
1113431,-4619
1113432,-6605
1113433,-7759
1113434,-6076
1113435,-4617
1113436,-6797
1113437,-7730
1113438,-11966
1113439,-11686
1113440,-4989
1113441,-1284
1113442,-5237
1113443,-4772
1113444,-4299
1113445,-7483
1113446,-9438
1113447,-11491
1113448,-8325
1113449,-6076
1113450,-10523
1113451,-8107
1113452,-8046
1113453,-2554
1113454,-2252
1113455,-2982
1113456,-3477
1113457,-6003
1113458,-2677
1113459,-4529
1113460,-3715
1113461,6139
1113462,4644
1113463,-3447
1113464,-8467
1113465,-4745
1113466,4153
1113467,7263
1113468,6888
1113469,5025
1113470,1147
1113471,-3391
1113472,-2746
1113473,-4854
1113474,-2006
1113475,-2685
1113476,-6418
1113477,-3814
1113478,-3112
1113479,-2626
1113480,-3729
1113481,-2976
1113482,394
1113483,2182
1113484,4543
1113485,3682
1113486,688
1113487,-614
1113488,696
1113489,2164
1113490,-2670
1113491,-2842
1113492,1482
1113493,2917
1113494,3628
1113495,4949
1113496,-338
1113497,-2981
1113498,-8494
1113499,-6737
1113500,-7018
1113501,-11620
1113502,-12274
1113503,-9679
1113504,-10414
1113505,-13475
1113506,-9955
1113507,-8383
1113508,-6500
1113509,-7532
1113510,-16019
1113511,-10379
1113512,-8453
1113513,-4836
1113514,2492
1113515,-7634
1113516,-11940
1113517,-20309
1113518,-12389
1113519,-13073
1113520,-10877
1113521,-10042
1113522,-13620
1113523,-14639
1113524,-16946
1113525,-13019
1113526,-17196
1113527,-17308
1113528,-17396
1113529,-13072
1113530,-15182
1113531,-12367
1113532,-18067
1113533,-12533
1113534,-13114
1113535,-13249
1113536,-16554
1113537,-16071
1113538,-13632
1113539,-12905
1113540,-13839
1113541,-20055
1113542,-14628
1113543,-12009
1113544,-13259
1113545,-16702
1113546,-15291
1113547,-13407
1113548,-12784
1113549,-12318
1113550,-10442
1113551,-15220
1113552,-9886
1113553,-10483
1113554,-15415
1113555,-13884
1113556,-11272
1113557,-11629
1113558,-13423
1113559,-8814
1113560,-4565
1113561,-5671
1113562,-13611
1113563,-9732
1113564,-8436
1113565,-10145
1113566,-8782
1113567,-12551
1113568,-9242
1113569,-8085
1113570,-1851
1113571,-2495
1113572,-8943
1113573,-10010
1113574,-4436
1113575,-940
1113576,-12715
1113577,-8226
1113578,-9424
1113579,-6300
1113580,-3256
1113581,-13744
1113582,-13890
1113583,-17874
1113584,-10780
1113585,-9133
1113586,-3173
1113587,-4284
1113588,-8100
1113589,-10857
1113590,-10399
1113591,-12677
1113592,-14484
1113593,-11174
1113594,-9077
1113595,-11742
1113596,-9613
1113597,-12860
1113598,-12988
1113599,-12211
1113600,-11262
1113601,-11707
1113602,-11747
1113603,-8248
1113604,-11226
1113605,-16006
1113606,-14819
1113607,-14587
1113608,-13558
1113609,-13130
1113610,-10637
1113611,-13677
1113612,-12162
1113613,-13449
1113614,-14735
1113615,-5561
1113616,-3585
1113617,-8853
1113618,-13950
1113619,-12138
1113620,-11605
1113621,-9719
1113622,-7894
1113623,-6797
1113624,-8700
1113625,-12727
1113626,-10267
1113627,-13591
1113628,-7473
1113629,-8991
1113630,-8868
1113631,-15926
1113632,-15488
1113633,-16617
1113634,-12671
1113635,-13000
1113636,-13807
1113637,-10666
