Sample_Index,Value
1070418,-14617
1070419,-14654
1070420,-16648
1070421,-12375
1070422,-8737
1070423,-13561
1070424,-5972
1070425,-3380
1070426,-6465
1070427,567
1070428,6913
1070429,483
1070430,-4723
1070431,-4954
1070432,-3715
1070433,-5501
1070434,-12628
1070435,-12808
1070436,-9359
1070437,-3719
1070438,-5432
1070439,-8828
1070440,-11852
1070441,-14190
1070442,-9879
1070443,-10918
1070444,-3085
1070445,-8601
1070446,-14618
1070447,-18032
1070448,-17157
1070449,-15868
1070450,-14409
1070451,-14621
1070452,-12685
1070453,-16490
1070454,-16494
1070455,-14473
1070456,-7601
1070457,-698
1070458,-1571
1070459,-6213
1070460,-14830
1070461,-10536
1070462,-10743
1070463,-4779
1070464,-2959
1070465,-7895
1070466,-6423
1070467,-8903
1070468,-11087
1070469,-5994
1070470,-2629
1070471,-9598
1070472,-11012
1070473,-16219
1070474,-19749
1070475,-17271
1070476,-16567
1070477,-16351
1070478,-14361
1070479,-18972
1070480,-15963
1070481,-16549
1070482,-18314
1070483,-17368
1070484,-14650
1070485,-18370
1070486,-14165
1070487,-10869
1070488,-6401
1070489,-577
1070490,2456
1070491,3992
1070492,6476
1070493,2863
1070494,1795
1070495,8371
1070496,7506
1070497,11255
1070498,1018
1070499,-15875
1070500,-16166
1070501,-16125
1070502,-17385
1070503,-16665
1070504,-17922
1070505,-15186
1070506,-18743
1070507,-17728
1070508,-17468
1070509,-15713
1070510,-12944
1070511,-14883
1070512,-14759
1070513,-14995
1070514,-14871
1070515,-4333
1070516,9019
1070517,8087
1070518,6201
1070519,-728
1070520,1603
1070521,6661
1070522,11764
1070523,17995
1070524,8536
1070525,-1154
1070526,-7602
1070527,-7779
1070528,-11314
1070529,-7827
1070530,-11387
1070531,-18100
1070532,-14599
1070533,-16320
1070534,-15991
1070535,-18825
1070536,-15180
1070537,-19008
1070538,-14849
1070539,-18174
1070540,-16580
1070541,-18502
1070542,-18980
1070543,-14693
1070544,-15848
1070545,-18103
1070546,-16617
1070547,-10227
1070548,-8227
1070549,-7631
1070550,-2156
1070551,-3423
1070552,-6931
1070553,-4312
1070554,-1848
1070555,912
1070556,6777
1070557,7223
1070558,-4538
1070559,-13031
1070560,-10768
1070561,-9681
1070562,-13366
1070563,-14652
1070564,-17116
1070565,-16789
1070566,-20919
1070567,-17793
1070568,-16882
1070569,-14603
1070570,-16773
1070571,-13446
1070572,-6038
1070573,-1388
1070574,4559
1070575,5965
1070576,1694
1070577,4526
1070578,6119
1070579,1021
1070580,-4734
1070581,-5766
1070582,-6212
1070583,-6949
1070584,-14434
1070585,-12315
1070586,-12826
1070587,-16289
1070588,-16525
1070589,-18834
1070590,-12871
1070591,-15632
1070592,-19440
1070593,-14770
1070594,-9726
1070595,-1740
1070596,992
1070597,262
1070598,2512
1070599,3250
1070600,3760
1070601,4025
1070602,-3838
1070603,-8313
1070604,-7125
1070605,-6887
1070606,-12522
1070607,-13349
1070608,-16800
1070609,-15951
1070610,-17448
1070611,-16697
1070612,-16681
1070613,-16350
1070614,-20597
1070615,-13435
1070616,-18450
1070617,-14143
1070618,-18318
1070619,-21728
1070620,-15649
1070621,-17673
1070622,-16461
1070623,-15687
1070624,-15143
1070625,-11327
1070626,-5742
1070627,794
1070628,-318
1070629,-1137
1070630,4758
1070631,7562
1070632,9193
1070633,7541
1070634,7170
1070635,9848
1070636,9420
1070637,6287
1070638,2227
1070639,1955
1070640,1334
1070641,1626
1070642,-706
1070643,-12555
1070644,-13200
1070645,-17971
1070646,-12493
1070647,-14460
1070648,-13886
1070649,-15900
1070650,-17293
1070651,-16536
1070652,-18071
1070653,-12718
1070654,-18779
1070655,-15646
1070656,-15478
1070657,-13751
1070658,-16493
1070659,-15834
1070660,-6832
1070661,3214
1070662,7514
1070663,9226
1070664,8350
1070665,14448
1070666,18010
1070667,15922
1070668,17845
1070669,14586
1070670,14385
1070671,2147
1070672,-2498
1070673,-844
1070674,-127
1070675,-5350
1070676,-16472
1070677,-16270
1070678,-15859
1070679,-13393
1070680,-15974
1070681,-25384
1070682,-14086
1070683,-15808
1070684,-14858
1070685,-22239
1070686,-14501
1070687,-14040
1070688,-11882
1070689,72
1070690,3200
1070691,3913
1070692,7316
1070693,9135
1070694,7105
1070695,-1221
1070696,519
1070697,2337
1070698,-7980
1070699,-8051
1070700,-7783
1070701,-16800
1070702,-11454
1070703,-18158
1070704,-15056
1070705,-14998
1070706,-15181
1070707,-22196
1070708,-15502
1070709,-14269
1070710,-18230
1070711,-18501
1070712,-15843
1070713,-11948
1070714,-9545
1070715,-5746
1070716,-6618
1070717,-8523
1070718,1945
1070719,10830
1070720,11583
1070721,13312
1070722,8996
1070723,5194
1070724,9038
1070725,3524
1070726,-1411
1070727,-106
1070728,-1299
1070729,-7285
1070730,-13486
1070731,-13457
1070732,-13431
1070733,-12464
1070734,-14383
1070735,-13561
1070736,-17573
1070737,-17546
1070738,-12685
1070739,-15119
1070740,-1286
1070741,4585
1070742,-7376
1070743,-12456
1070744,-6707
1070745,203
1070746,3513
1070747,7706
1070748,-2352
1070749,-10076
1070750,-18216
1070751,-11660
1070752,-9228
1070753,-11683
1070754,-15758
1070755,-13238
1070756,-11535
1070757,-11474
1070758,-8578
1070759,-11957
1070760,-6528
1070761,-11061
1070762,-15011
1070763,-17595
1070764,-14299
1070765,-13538
1070766,-3038
1070767,4020
1070768,-3869
1070769,-7801
1070770,-7853
1070771,-862
1070772,8893
1070773,11553
1070774,8700
1070775,379
1070776,-1389
1070777,-1472
1070778,-5696
1070779,-12769
1070780,-13269
1070781,-14018
1070782,-9754
1070783,-14960
1070784,-16736
1070785,-19734
1070786,-14464
1070787,-15925
1070788,-20151
1070789,-15811
1070790,-18272
1070791,-15762
1070792,-16526
1070793,-17107
1070794,-13409
1070795,-7083
1070796,1197
1070797,2465
1070798,3483
1070799,12211
1070800,11885
1070801,11954
1070802,10849
1070803,14549
1070804,13736
1070805,17362
1070806,11745
1070807,10635
1070808,14471
1070809,11476
1070810,7228
1070811,-3940
1070812,-4320
1070813,-7640
1070814,-12175
1070815,-17575
1070816,-15713
1070817,-17794
1070818,-18508
1070819,-14763
1070820,-18128
1070821,-15849
1070822,-18990
1070823,-15906
1070824,-15706
1070825,-10763
1070826,-8548
1070827,-6010
1070828,-7836
1070829,-6962
1070830,197
1070831,5612
1070832,8637
1070833,12601
1070834,8275
1070835,2612
1070836,1549
1070837,-163
1070838,-514
1070839,619
1070840,-8951
1070841,-17423
1070842,-18151
1070843,-16560
1070844,-15477
1070845,-17031
1070846,-19212
1070847,-17292
1070848,-16282
1070849,-13219
1070850,-13097
1070851,-9171
1070852,-1956
1070853,2021
1070854,3480
1070855,-1111
1070856,-1037
1070857,8296
1070858,12928
1070859,14775
1070860,8598
1070861,-440
1070862,-2234
1070863,-289
1070864,1636
1070865,-2355
1070866,-9626
1070867,-9805
1070868,-8541
1070869,-11197
1070870,-14477
1070871,-19792
1070872,-14509
1070873,-12656
1070874,-7726
1070875,6977
1070876,2977
1070877,-6123
1070878,-9136
1070879,-7047
1070880,-2119
1070881,-1274
1070882,-5330
1070883,-6877
1070884,-8160
1070885,-6998
1070886,-7651
1070887,-14783
1070888,-15036
1070889,-14957
1070890,-17820
1070891,-19871
1070892,-16999
1070893,-16759
1070894,-16399
1070895,-17967
1070896,-16893
1070897,-18333
1070898,-10749
1070899,-8212
1070900,-2461
1070901,4353
1070902,9532
1070903,8403
1070904,4549
1070905,712
1070906,90
1070907,2766
1070908,2147
1070909,-9460
1070910,-10238
1070911,-9839
1070912,-9025
1070913,-11973
1070914,-11114
1070915,-8042
1070916,-9909
1070917,-12426
1070918,-16589
1070919,-13641
1070920,-10560
1070921,-1612
1070922,-7922
1070923,-19280
1070924,-13112
1070925,-14650
1070926,-17206
1070927,-16238
1070928,-17063
1070929,-12142
1070930,-16868
1070931,-13138
1070932,-15411
1070933,-12791
1070934,-13492
1070935,-12006
1070936,-7722
1070937,3021
1070938,4769
1070939,8313
1070940,13925
1070941,14832
1070942,18675
1070943,16717
1070944,15605
1070945,15989
1070946,20846
1070947,15542
1070948,10097
1070949,12056
1070950,11197
1070951,11180
1070952,4660
1070953,-1359
1070954,-1391
1070955,-6441
1070956,-13217
1070957,-12790
1070958,-17660
1070959,-16186
1070960,-19876
1070961,-14876
1070962,-16377
1070963,-18847
1070964,-16930
1070965,-14885
1070966,-16316
1070967,-17837
1070968,-11682
1070969,-11695
1070970,-13859
1070971,-13276
1070972,-15219
1070973,-16662
1070974,-14147
1070975,-17852
1070976,-19194
1070977,-14765
1070978,-15849
1070979,-15981
1070980,-11700
1070981,-1941
1070982,-8708
1070983,-10880
1070984,-9120
1070985,-2218
1070986,4952
1070987,6903
1070988,6312
1070989,8597
1070990,4646
1070991,4735
1070992,8680
1070993,5224
1070994,6556
1070995,2705
1070996,-2756
1070997,-1211
1070998,-7686
1070999,-13406
1071000,-18785
1071001,-14950
1071002,-18300
1071003,-19065
1071004,-17225
1071005,-16217
1071006,-19091
1071007,-16502
1071008,-17505
1071009,-15397
1071010,-14385
1071011,-9996
1071012,-9803
1071013,-9990
1071014,-3789
1071015,4698
1071016,13909
1071017,11428
1071018,9033
1071019,6128
1071020,2325
1071021,6154
1071022,10751
1071023,12263
1071024,7815
1071025,-2391
1071026,-7897
1071027,-4808
1071028,-1790
1071029,2499
1071030,745
1071031,254
1071032,4357
1071033,10415
1071034,5861
1071035,-1879
1071036,-890
1071037,247
1071038,-6950
1071039,-8284
1071040,-12108
1071041,-15440
1071042,-18876
1071043,-17133
1071044,-18546
1071045,-12714
1071046,-18134
1071047,-18322
1071048,-17426
1071049,-15610
1071050,-16335
1071051,-21099
1071052,-13485
1071053,-20172
1071054,-16381
1071055,-15176
1071056,-12606
1071057,-12251
1071058,-8626
1071059,513
1071060,-766
1071061,-1719
1071062,-620
1071063,-1835
1071064,5354
1071065,12861
1071066,9844
1071067,15356
1071068,7679
1071069,-1382
1071070,523
1071071,8393
1071072,7368
1071073,7256
1071074,-1477
1071075,-9538
1071076,-10117
1071077,-12293
1071078,-14874
1071079,-15190
1071080,-16917
1071081,-17876
1071082,-17859
1071083,-16812
1071084,-17705
1071085,-17810
1071086,-15943
1071087,-16223
1071088,-15997
1071089,-13733
1071090,-14350
1071091,-13460
1071092,-7639
1071093,-2611
1071094,-747
1071095,1144
1071096,4731
1071097,6057
1071098,11729
1071099,7245
1071100,11269
1071101,15971
1071102,12988
1071103,13550
1071104,7131
1071105,-1093
1071106,-1950
1071107,865
1071108,2853
1071109,1410
1071110,-4467
1071111,-13039
1071112,-15142
1071113,-13347
1071114,-14142
1071115,-12248
1071116,-15108
1071117,-21899
1071118,-16660
1071119,-15370
1071120,-15749
1071121,-16864
1071122,-16298
1071123,-11205
1071124,-5807
1071125,-5990
1071126,-2191
1071127,10010
1071128,16566
1071129,13624
1071130,13714
1071131,8870
1071132,8320
1071133,16672
1071134,13138
1071135,10245
1071136,13206
1071137,16869
1071138,14313
1071139,13337
1071140,9354
1071141,-593
1071142,-2101
1071143,447
1071144,272
1071145,121
1071146,-5129
1071147,-11881
1071148,-16762
1071149,-14764
1071150,-14231
1071151,-16704
1071152,-15766
1071153,-17244
1071154,-15537
1071155,-19998
1071156,-17054
1071157,-18949
1071158,-15344
1071159,-15998
1071160,-13651
1071161,-11099
1071162,-11178
1071163,-1976
1071164,1192
1071165,30
1071166,5908
1071167,7712
1071168,3674
1071169,1276
1071170,2653
1071171,3344
1071172,490
1071173,898
1071174,1823
1071175,3609
1071176,9066
1071177,18030
1071178,17206
1071179,16288
1071180,15039
1071181,11482
1071182,12812
1071183,7841
1071184,9435
1071185,4190
1071186,-3453
1071187,-3782
1071188,-4537
1071189,-10703
1071190,-16015
1071191,-10676
1071192,-15194
1071193,-16401
1071194,-18379
1071195,-14811
1071196,-16144
1071197,-13916
1071198,-14611
1071199,-13667
1071200,-11410
1071201,-8536
1071202,-3434
1071203,-2292
1071204,-1898
1071205,4417
1071206,10601
1071207,12981
1071208,16333
1071209,15248
1071210,17123
1071211,13461
1071212,15253
1071213,19748
1071214,16447
1071215,15216
1071216,18905
1071217,16323
1071218,19387
1071219,13956
1071220,17148
1071221,9959
1071222,5059
1071223,-362
1071224,-5984
1071225,-12107
1071226,-11884
1071227,-11250
1071228,-12683
1071229,-17536
1071230,-17370
1071231,-16318
1071232,-14352
1071233,-12255
1071234,-14176
1071235,-15816
1071236,-18386
1071237,-15154
1071238,-14296
1071239,-13513
1071240,-8336
1071241,-5495
1071242,-6395
1071243,-4530
1071244,3181
1071245,7124
1071246,2595
1071247,2163
1071248,10385
1071249,14407
1071250,17595
1071251,15152
1071252,15161
1071253,15556
1071254,20731
1071255,13661
1071256,16931
1071257,12964
1071258,10258
1071259,8317
1071260,1267
1071261,-6206
1071262,-7899
1071263,-9066
1071264,-10041
1071265,-10841
1071266,-9750
1071267,-3711
1071268,1948
1071269,8424
1071270,13172
1071271,17318
1071272,14186
1071273,16769
1071274,17202
1071275,19119
1071276,14771
1071277,12061
1071278,6919
1071279,3687
1071280,-1935
1071281,-9193
1071282,-5256
1071283,-7596
1071284,-10857
1071285,-13057
1071286,-14231
1071287,-12604
1071288,-6018
1071289,-318
1071290,1993
1071291,3552
1071292,6888
1071293,9579
1071294,14406
1071295,16909
1071296,17592
1071297,15901
1071298,17154
1071299,18474
1071300,16200
1071301,14197
1071302,9695
1071303,3777
1071304,4051
1071305,2078
1071306,682
1071307,-2759
1071308,-8933
1071309,-13500
1071310,-15908
1071311,-11952
1071312,-12780
1071313,-14332
1071314,-16337
1071315,-14379
1071316,-15760
1071317,-13592
1071318,-9492
1071319,-2841
1071320,2952
1071321,5676
1071322,5899
1071323,9693
1071324,16719
1071325,18875
1071326,16588
1071327,18209
1071328,16132
1071329,15370
1071330,18419
1071331,17642
1071332,15968
1071333,17317
1071334,16254
1071335,16933
1071336,16848
1071337,14319
1071338,1688
1071339,-7373
1071340,-6618
1071341,-5698
1071342,-3664
1071343,-15260
1071344,-12188
1071345,-17314
1071346,-15534
1071347,-12692
1071348,-12912
1071349,-13090
1071350,-15066
1071351,-3087
1071352,-4684
1071353,-4106
1071354,2771
1071355,980
1071356,-2133
1071357,5017
1071358,7683
1071359,6168
1071360,9995
1071361,15432
1071362,18686
1071363,16002
1071364,10649
1071365,-1058
1071366,2308
1071367,10783
1071368,13446
1071369,7550
1071370,-1651
1071371,-7865
1071372,-10076
1071373,-5014
1071374,1823
1071375,4588
1071376,-1768
1071377,-21
1071378,10343
1071379,6317
1071380,-638
1071381,1984
1071382,1638
1071383,-1566
1071384,5287
1071385,9062
1071386,4119
1071387,6485
1071388,7418
1071389,3686
1071390,9686
1071391,14373
1071392,13210
1071393,11647
1071394,1779
1071395,-5734
1071396,5749
1071397,16717
1071398,17386
1071399,14576
1071400,14556
1071401,7488
1071402,10673
1071403,16501
1071404,18732
1071405,17496
1071406,16275
1071407,18314
1071408,13049
1071409,19645
1071410,14994
1071411,18873
1071412,14560
1071413,19520
1071414,16930
1071415,11379
1071416,8327
1071417,6641
1071418,3300
1071419,-6543
1071420,-7246
1071421,-15950
1071422,-12953
1071423,-10883
1071424,-8063
1071425,-5528
1071426,-12247
1071427,-3106
1071428,3747
1071429,2406
1071430,8313
1071431,14104
1071432,11910
1071433,9087
1071434,7698
1071435,8286
1071436,16581
1071437,12163
1071438,16439
1071439,14588
1071440,12389
1071441,13728
1071442,18072
1071443,15693
1071444,18721
1071445,16259
1071446,16992
1071447,16114
1071448,17408
1071449,16464
1071450,6721
1071451,-146
1071452,9394
1071453,15996
1071454,16519
1071455,14998
1071456,2126
1071457,-10076
1071458,-2651
1071459,-1337
1071460,2682
1071461,3701
1071462,890
1071463,2080
1071464,7117
1071465,8024
1071466,2739
1071467,-4990
1071468,-808
1071469,6657
1071470,4692
1071471,219
1071472,1143
1071473,113
1071474,-970
1071475,1360
1071476,1162
1071477,-268
1071478,1823
1071479,3634
1071480,5571
1071481,6937
1071482,10097
1071483,12347
1071484,12723
1071485,15655
1071486,9560
1071487,11004
1071488,10455
1071489,13420
1071490,16608
1071491,17087
1071492,18072
1071493,20848
1071494,13732
1071495,15230
1071496,16459
1071497,13839
1071498,12244
1071499,12307
1071500,10099
1071501,1771
1071502,-3781
1071503,-5333
1071504,-10424
1071505,-8220
1071506,-7645
1071507,-9129
1071508,-9441
1071509,1597
1071510,6695
1071511,4904
1071512,1258
1071513,1464
1071514,8669
1071515,12502
1071516,16621
1071517,14686
1071518,17952
1071519,19342
1071520,15379
1071521,16473
1071522,19251
1071523,15831
1071524,17793
1071525,17215
1071526,18690
1071527,17280
1071528,17470
1071529,14952
1071530,11562
1071531,11428
1071532,9048
1071533,7585
1071534,569
1071535,-6814
1071536,-6594
1071537,-9839
1071538,-7007
1071539,-14977
1071540,-13843
1071541,-13513
1071542,-16374
1071543,-7046
1071544,-8565
1071545,6264
1071546,11572
1071547,14345
1071548,12820
1071549,2688
1071550,6699
1071551,8129
1071552,10352
1071553,7623
1071554,941
1071555,-3563
1071556,-8079
1071557,-15422
1071558,-13503
1071559,-9677
1071560,-15142
1071561,-13215
1071562,-16813
1071563,-15165
1071564,-14932
1071565,-4104
1071566,-1437
1071567,-1402
1071568,681
1071569,-6230
1071570,2372
1071571,16352
1071572,19444
1071573,15412
1071574,18057
1071575,15910
1071576,18670
1071577,14307
1071578,18812
1071579,17213
1071580,18337
1071581,16674
1071582,15196
1071583,14767
1071584,17059
1071585,11791
1071586,7171
1071587,4926
1071588,3496
1071589,480
1071590,-6548
1071591,-11142
1071592,-4718
1071593,-10603
1071594,-10953
1071595,-9850
1071596,-10561
1071597,-2009
1071598,5995
1071599,5163
1071600,12846
1071601,11355
1071602,17432
1071603,15167
1071604,16448
1071605,18264
1071606,20211
1071607,14621
1071608,13593
1071609,8442
1071610,14866
1071611,12802
1071612,17926
1071613,12663
1071614,-7444
1071615,-14363
1071616,-17148
1071617,-10926
1071618,-14819
1071619,-15535
1071620,-15929
1071621,-19226
1071622,-14866
1071623,-15014
1071624,-14912
1071625,-6076
1071626,4030
1071627,11231
1071628,5994
1071629,9862
1071630,14099
1071631,21985
1071632,15167
1071633,14687
1071634,13713
1071635,14720
1071636,10883
1071637,16144
1071638,14107
1071639,12853
1071640,3045
1071641,-6601
1071642,-12118
1071643,-9913
1071644,-15254
1071645,-8619
1071646,-9808
1071647,-14675
1071648,-12427
1071649,-16115
1071650,-1556
1071651,3876
1071652,6827
1071653,11987
1071654,9716
1071655,12933
1071656,15606
1071657,17016
1071658,15450
1071659,15336
1071660,17069
1071661,19958
1071662,17606
1071663,17402
1071664,13417
1071665,19309
1071666,16934
1071667,18388
1071668,13719
1071669,2858
1071670,646
1071671,603
1071672,-12191
1071673,-8582
1071674,-16156
1071675,-14455
1071676,-16080
1071677,-14687
1071678,-7399
1071679,-17831
1071680,-14337
1071681,-19260
1071682,-13305
1071683,-13575
1071684,-1195
1071685,875
1071686,-3561
1071687,-5854
1071688,-1394
1071689,11695
1071690,16541
1071691,20940
1071692,14837
1071693,15456
1071694,17357
1071695,17417
1071696,18293
1071697,11587
1071698,6131
1071699,9220
1071700,6378
1071701,7296
1071702,2304
1071703,-9339
1071704,-11987
1071705,-7528
1071706,-11557
1071707,-8670
1071708,-10300
1071709,-13161
1071710,-812
1071711,3366
1071712,-5219
1071713,-6875
1071714,-8870
1071715,-5600
1071716,10608
1071717,9186
1071718,12372
1071719,7097
1071720,5036
1071721,6235
1071722,1264
1071723,2769
1071724,5102
1071725,6345
1071726,11937
1071727,12739
1071728,19682
1071729,16392
1071730,17903
1071731,17308
1071732,18592
1071733,16287
1071734,15832
1071735,17815
1071736,14474
1071737,11935
1071738,2831
1071739,-5476
1071740,-11196
1071741,-12975
1071742,-17446
1071743,-14440
1071744,-14781
1071745,-16390
1071746,-17057
1071747,-19673
1071748,-14115
1071749,-17147
1071750,-12789
1071751,-3436
1071752,-6147
1071753,-7946
1071754,5775
1071755,11360
1071756,17750
1071757,18358
1071758,14761
1071759,13850
1071760,10962
1071761,6850
1071762,5957
1071763,2393
1071764,-8481
1071765,-12154
1071766,-12704
1071767,-14260
1071768,-19780
1071769,-13575
1071770,-14690
1071771,-13997
1071772,-22899
1071773,-14108
1071774,-18149
1071775,-9760
1071776,7926
1071777,4861
1071778,-2632
1071779,-4929
1071780,-1170
1071781,10730
1071782,19581
1071783,17560
1071784,16134
1071785,13864
1071786,20074
1071787,18467
1071788,13579
1071789,5421
1071790,-1274
1071791,4725
1071792,9498
1071793,11036
1071794,1645
1071795,-7776
1071796,-12635
1071797,-10645
1071798,-7431
1071799,-8358
1071800,-6828
1071801,-5301
1071802,589
1071803,6374
1071804,4143
1071805,4044
1071806,9119
1071807,14242
1071808,17461
1071809,15679
1071810,18182
1071811,14211
1071812,19635
1071813,14485
1071814,9356
1071815,-391
1071816,-6051
1071817,-8526
1071818,-5081
1071819,-1556
1071820,-11446
1071821,-13391
1071822,-19701
1071823,-14408
1071824,-18718
1071825,-20044
1071826,-14707
1071827,-18500
1071828,-12584
1071829,-10103
1071830,-7636
1071831,-4873
1071832,-2425
1071833,4054
1071834,9744
1071835,17144
1071836,10698
1071837,14738
1071838,14323
1071839,13777
1071840,10081
1071841,-4331
1071842,-9893
1071843,-9167
1071844,-9269
1071845,-17348
1071846,-14774
1071847,-9503
1071848,-8658
1071849,3791
1071850,-3681
1071851,-13785
1071852,-12153
1071853,-11929
1071854,656
1071855,6502
1071856,6785
1071857,2594
1071858,4079
1071859,7020
1071860,3703
1071861,1311
1071862,2009
1071863,1269
1071864,5401
1071865,9103
1071866,7655
1071867,4133
1071868,-778
1071869,675
1071870,1842
1071871,-4230
1071872,-9138
1071873,-2191
1071874,5399
1071875,3244
1071876,-1604
1071877,-2944
1071878,-4310
1071879,-6031
1071880,-7102
1071881,-9502
1071882,-11713
1071883,-2241
1071884,7923
1071885,15467
1071886,14715
1071887,10088
1071888,12371
1071889,14671
1071890,17630
1071891,21565
1071892,13504
1071893,13188
1071894,16282
1071895,9552
1071896,2791
1071897,-6081
1071898,-9545
1071899,-11913
1071900,-10210
1071901,-9288
1071902,-12358
1071903,-13286
1071904,-19940
1071905,-14447
1071906,-17725
1071907,-16830
1071908,-16687
1071909,-15595
1071910,-17383
1071911,-14434
1071912,-10421
1071913,-7358
1071914,-8972
1071915,-2286
1071916,6890
1071917,8343
1071918,9543
1071919,12207
1071920,14334
1071921,15305
1071922,14992
1071923,15777
1071924,16362
1071925,13852
1071926,12842
1071927,11573
1071928,6000
1071929,5764
1071930,1463
1071931,-8126
1071932,-10101
1071933,-14923
1071934,-17489
1071935,-15692
1071936,-20619
1071937,-12741
1071938,-18263
1071939,-17739
1071940,-20546
1071941,-16279
1071942,-16071
1071943,-18270
1071944,-16285
1071945,-20008
1071946,-11973
1071947,-11592
1071948,-9874
1071949,-9246
1071950,-7007
1071951,6912
1071952,9425
1071953,14779
1071954,10589
1071955,16435
1071956,13552
1071957,17120
1071958,14719
1071959,3498
1071960,-4208
1071961,-8534
1071962,-13461
1071963,-12216
1071964,-13317
1071965,-14336
1071966,-17915
1071967,-15495
1071968,-11546
1071969,-10323
1071970,-9329
1071971,-5091
1071972,5782
1071973,12093
1071974,14256
1071975,13813
1071976,17988
1071977,13742
1071978,20253
1071979,17276
1071980,17042
1071981,13634
1071982,17361
1071983,12605
1071984,6149
1071985,3305
1071986,-2079
1071987,-9954
1071988,-10734
1071989,-19196
1071990,-18830
1071991,-14786
1071992,-16708
1071993,-17141
1071994,-17022
1071995,-16683
1071996,-18673
1071997,-13629
1071998,-19074
1071999,-16647
1072000,-16999
1072001,-14964
1072002,-7259
1072003,-3114
1072004,1567
1072005,7260
1072006,9416
1072007,12519
1072008,11340
1072009,17061
1072010,10367
1072011,9619
1072012,13053
1072013,12538
1072014,16606
1072015,1342
1072016,-10263
1072017,-4238
1072018,-5634
1072019,418
1072020,5126
1072021,-7090
1072022,-10829
1072023,-5628
1072024,-7795
1072025,-10785
1072026,-17266
1072027,-16318
1072028,-14880
1072029,-14757
1072030,-10990
1072031,-18597
1072032,-11474
1072033,-21403
1072034,-13973
1072035,-16027
1072036,-13275
1072037,-17242
1072038,-14182
1072039,-18486
1072040,-9302
1072041,-5333
1072042,-2292
1072043,4682
1072044,7062
1072045,13254
1072046,12737
1072047,16814
1072048,18296
1072049,17926
1072050,15766
1072051,18262
1072052,14029
1072053,21190
1072054,16417
1072055,10908
1072056,2346
1072057,311
1072058,10576
1072059,4956
1072060,-7136
1072061,-9916
1072062,-13393
1072063,-13060
1072064,-19836
1072065,-16844
1072066,-18844
1072067,-17014
1072068,-15016
1072069,-17768
1072070,-12615
1072071,-12390
1072072,-17173
1072073,-12332
1072074,-7391
1072075,3925
1072076,8133
1072077,13405
1072078,232
1072079,-2432
1072080,7804
1072081,9352
1072082,4095
1072083,7589
1072084,10478
1072085,9611
1072086,7936
1072087,11993
1072088,17966
1072089,15347
1072090,14154
1072091,297
1072092,-12551
1072093,-10843
1072094,-5846
1072095,3328
1072096,-6842
1072097,-16933
1072098,-13639
1072099,-19144
1072100,-15280
1072101,-14629
1072102,-17160
1072103,-17663
1072104,-17406
1072105,-14731
1072106,-19585
1072107,-12617
1072108,-2395
1072109,-662
1072110,-565
1072111,2270
1072112,3746
1072113,14211
1072114,12490
1072115,18681
1072116,14369
1072117,17977
1072118,16368
1072119,11589
1072120,17247
1072121,17606
1072122,15197
1072123,16479
1072124,14916
1072125,6540
1072126,7213
1072127,8655
1072128,6176
1072129,2027
1072130,-12056
1072131,-16195
1072132,-14774
1072133,-17171
1072134,-21076
1072135,-15007
1072136,-16290
1072137,-16788
1072138,-18913
1072139,-17615
1072140,-16489
1072141,-6898
1072142,1733
1072143,-6253
1072144,-10260
1072145,-7908
1072146,-3055
1072147,7559
1072148,14658
1072149,8644
1072150,4056
1072151,9157
1072152,8323
1072153,4481
1072154,6246
1072155,7010
1072156,7175
1072157,7610
1072158,10942
1072159,8455
1072160,-1999
1072161,-10445
1072162,-7061
1072163,-875
1072164,-972
1072165,-5583
1072166,-13149
1072167,-15799
1072168,-15209
1072169,-16348
1072170,-17900
1072171,-21271
1072172,-13856
1072173,-17180
1072174,-18136
1072175,-17789
1072176,-12212
1072177,-15892
1072178,-12846
1072179,-7538
1072180,-5929
1072181,-2902
1072182,-1166
1072183,-5663
1072184,-12784
1072185,-9156
1072186,-17
1072187,8839
1072188,4009
1072189,4197
1072190,2804
1072191,2244
1072192,9701
1072193,11389
1072194,9458
1072195,10353
1072196,11339
1072197,7141
1072198,7673
1072199,-515
1072200,-14442
1072201,-16584
1072202,-14110
1072203,-15892
1072204,-15637
1072205,-15150
1072206,-15025
1072207,-12931
1072208,-18565
1072209,-20264
1072210,-20693
1072211,-10625
1072212,-9845
1072213,-496
1072214,10343
1072215,11498
1072216,9494
1072217,5003
1072218,8111
1072219,15027
1072220,12831
1072221,8316
1072222,-757
1072223,-2018
1072224,1209
1072225,-6765
1072226,-10186
1072227,-13243
1072228,-13922
1072229,-8980
1072230,-8785
1072231,-15401
1072232,-12115
1072233,-13318
1072234,-16404
1072235,-19523
1072236,-15353
1072237,-17889
1072238,-17351
1072239,-15701
1072240,-12729
1072241,-11211
1072242,-13707
1072243,-12349
1072244,-9008
1072245,2994
1072246,8185
1072247,14553
1072248,10299
1072249,6705
1072250,3229
1072251,461
1072252,1538
1072253,4216
1072254,61
1072255,-8945
1072256,-14165
1072257,-15742
1072258,-14470
1072259,-7964
1072260,-7842
1072261,-11777
1072262,-14159
1072263,-10415
1072264,-6478
1072265,-10676
1072266,-10880
1072267,-9192
1072268,-4854
1072269,-2675
1072270,-631
1072271,-3046
1072272,-12903
1072273,-10645
1072274,-22950
1072275,-13302
1072276,-16652
1072277,-17297
